6000.0,14400.0,96.0,402.0,1,0,0,0,0,1,0
5700.0,10620.0,88.0,410.0,0,1,0,0,1,0,0
5400.0,10320.0,78.0,584.0,0,1,0,0,1,0,0
4440.0,9600.0,97.0,341.0,0,1,0,0,1,0,0
6300.0,10860.001,84.0,662.0,0,1,0,0,1,0,0
6000.0,9720.0,69.0,488.0,0,1,0,1,0,0,0
5100.0,9600.0,85.0,406.0,0,1,0,1,0,0,0
4800.0,11100.0,87.0,349.0,0,1,0,1,0,0,0
5100.0,10020.001,87.0,508.0,0,1,0,0,0,1,0
5700.0,9780.0,74.0,542.0,0,1,0,1,0,0,0
5400.0,10440.0,72.0,604.0,0,1,0,1,0,0,0
5100.0,10560.0,84.0,458.0,0,1,0,1,0,0,0
4800.0,9240.0,84.0,571.0,0,1,0,0,0,1,0
6000.0,11940.0,86.0,486.0,0,1,0,0,1,0,0
4380.0,10020.001,93.0,313.0,0,1,0,0,0,0,1
5580.0,7860.0,69.0,600.0,0,1,0,1,0,0,0
4620.0,9420.0,96.0,385.0,0,1,0,1,0,0,0
5220.0,8340.0,70.0,468.0,0,1,0,1,0,0,0
