119.0,1.0,2.5,5.0,2.3
120.0,1.0,2.5,5.0,2.0
121.0,1.0,5.0,0.0,2.1
122.0,1.0,5.0,0.0,2.7
123.0,1.0,5.0,0.0,2.9
124.0,1.0,5.0,0.0,3.2
125.0,1.0,5.0,0.0,2.7
126.0,1.0,5.0,0.0,2.6
127.0,1.0,5.0,0.5,2.1
128.0,1.0,5.0,0.5,2.6
129.0,1.0,5.0,0.5,2.0
130.0,1.0,5.0,0.5,2.1
131.0,1.0,5.0,0.5,2.0
132.0,1.0,5.0,0.5,2.4
133.0,1.0,5.0,1.0,2.6
134.0,1.0,5.0,1.0,3.6
135.0,1.0,5.0,1.0,3.2
136.0,1.0,5.0,1.0,2.6
137.0,1.0,5.0,1.0,3.5
138.0,1.0,5.0,1.0,2.6
139.0,1.0,5.0,2.5,2.4
140.0,1.0,5.0,2.5,3.9
141.0,1.0,5.0,2.5,2.7
142.0,1.0,5.0,2.5,3.6
143.0,1.0,5.0,2.5,3.0
144.0,1.0,5.0,2.5,2.4
145.0,1.0,5.0,5.0,3.3
146.0,1.0,5.0,5.0,3.1
147.0,1.0,5.0,5.0,2.6
148.0,1.0,5.0,5.0,2.7
149.0,1.0,5.0,5.0,3.4
150.0,1.0,5.0,5.0,2.5
151.0,2.0,0.0,0.0,3.1
152.0,2.0,0.0,0.0,3.0
153.0,2.0,0.0,0.0,3.9
154.0,2.0,0.0,0.0,2.8
155.0,2.0,0.0,0.0,3.6
156.0,2.0,0.0,0.0,2.5
157.0,2.0,0.0,0.5,3.4
158.0,2.0,0.0,0.5,3.5
159.0,2.0,0.0,0.5,2.2
160.0,2.0,0.0,0.5,3.2
161.0,2.0,0.0,0.5,2.0
162.0,2.0,0.0,0.5,3.1
163.0,2.0,0.0,1.0,3.6
164.0,2.0,0.0,1.0,2.8
165.0,2.0,0.0,1.0,3.7
166.0,2.0,0.0,1.0,
167.0,2.0,0.0,1.0,3.0
168.0,2.0,0.0,1.0,3.3
169.0,2.0,0.0,2.5,3.3
170.0,2.0,0.0,2.5,3.2
171.0,2.0,0.0,2.5,2.6
172.0,2.0,0.0,2.5,3.0
173.0,2.0,0.0,2.5,3.2
174.0,2.0,0.0,2.5,2.6
175.0,2.0,0.0,5.0,3.7
176.0,2.0,0.0,5.0,3.0
177.0,2.0,0.0,5.0,3.3
178.0,2.0,0.0,5.0,2.0
179.0,2.0,0.0,5.0,2.0
180.0,2.0,0.0,5.0,3.8
181.0,2.0,2.0,0.0,3.0
182.0,2.0,2.0,0.0,3.5
183.0,2.0,2.0,0.0,2.7
184.0,2.0,2.0,0.0,2.4
185.0,2.0,2.0,0.0,3.8
186.0,2.0,2.0,0.0,2.3
187.0,2.0,2.0,0.5,3.0
188.0,2.0,2.0,0.5,2.7
189.0,2.0,2.0,0.5,2.0
190.0,2.0,2.0,0.5,2.5
191.0,2.0,2.0,0.5,3.4
192.0,2.0,2.0,0.5,2.0
193.0,2.0,2.0,1.0,3.4
194.0,2.0,2.0,1.0,2.4
195.0,2.0,2.0,1.0,2.6
196.0,2.0,2.0,1.0,2.5
197.0,2.0,2.0,1.0,2.5
198.0,2.0,2.0,1.0,
199.0,2.0,2.0,2.5,2.8
200.0,2.0,2.0,2.5,3.5
201.0,2.0,2.0,2.5,2.1
202.0,2.0,2.0,2.5,3.9
203.0,2.0,2.0,2.5,3.3
204.0,2.0,2.0,2.5,
205.0,2.0,2.0,5.0,2.5
206.0,2.0,2.0,5.0,2.0
207.0,2.0,2.0,5.0,2.5
208.0,2.0,2.0,5.0,2.7
209.0,2.0,2.0,5.0,3.1
210.0,2.0,2.0,5.0,2.7
211.0,2.0,4.0,0.0,3.9
212.0,2.0,4.0,0.0,2.6
213.0,2.0,4.0,0.0,3.5
214.0,2.0,4.0,0.0,3.5
215.0,2.0,4.0,0.0,2.8
216.0,2.0,4.0,0.0,3.4
217.0,2.0,4.0,0.5,2.3
218.0,2.0,4.0,0.5,2.9
219.0,2.0,4.0,0.5,
220.0,2.0,4.0,0.5,3.5
221.0,2.0,4.0,0.5,2.4
222.0,2.0,4.0,0.5,3.0
223.0,2.0,4.0,1.0,2.9
224.0,2.0,4.0,1.0,3.1
225.0,2.0,4.0,1.0,2.4
226.0,2.0,4.0,1.0,3.3
227.0,2.0,4.0,1.0,3.7
228.0,2.0,4.0,1.0,3.0
229.0,2.0,4.0,2.5,2.3
230.0,2.0,4.0,2.5,2.6
231.0,2.0,4.0,2.5,3.3
232.0,2.0,4.0,2.5,3.5
233.0,2.0,4.0,2.5,3.0
234.0,2.0,4.0,2.5,3.1
235.0,2.0,4.0,5.0,2.7
236.0,2.0,4.0,5.0,2.4
237.0,2.0,4.0,5.0,3.0
238.0,2.0,4.0,5.0,3.6
239.0,2.0,4.0,5.0,3.0
240.0,2.0,4.0,5.0,2.0
241.0,2.0,6.0,0.0,2.1
242.0,2.0,6.0,0.0,
243.0,2.0,6.0,0.0,3.9
244.0,2.0,6.0,0.0,3.3
245.0,2.0,6.0,0.0,3.3
246.0,2.0,6.0,0.0,3.0
247.0,2.0,6.0,0.5,3.2
248.0,2.0,6.0,0.5,3.1
249.0,2.0,6.0,0.5,2.3
250.0,2.0,6.0,0.5,2.4
251.0,2.0,6.0,0.5,2.8
252.0,2.0,6.0,0.5,3.0
253.0,2.0,6.0,1.0,3.0
254.0,2.0,6.0,1.0,3.1
255.0,2.0,6.0,1.0,2.4
256.0,2.0,6.0,1.0,2.6
257.0,2.0,6.0,1.0,3.0
258.0,2.0,6.0,1.0,3.9
259.0,2.0,6.0,2.5,3.0
260.0,2.0,6.0,2.5,3.3
261.0,2.0,6.0,2.5,3.9
262.0,2.0,6.0,2.5,3.3
263.0,2.0,6.0,2.5,2.9
264.0,2.0,6.0,2.5,3.3
265.0,2.0,6.0,5.0,3.9
266.0,2.0,6.0,5.0,3.2
267.0,2.0,6.0,5.0,2.8
268.0,2.0,6.0,5.0,2.2
269.0,2.0,6.0,5.0,2.6
270.0,2.0,6.0,5.0,2.6
271.0,2.0,8.0,0.0,2.7
272.0,2.0,8.0,0.0,2.1
273.0,2.0,8.0,0.0,2.7
274.0,2.0,8.0,0.0,3.7
275.0,2.0,8.0,0.0,2.5
276.0,2.0,8.0,0.0,3.2
277.0,2.0,8.0,0.5,2.7
278.0,2.0,8.0,0.5,3.8
279.0,2.0,8.0,0.5,3.8
280.0,2.0,8.0,0.5,2.6
281.0,2.0,8.0,0.5,
282.0,2.0,8.0,0.5,3.0
283.0,2.0,8.0,1.0,2.8
284.0,2.0,8.0,1.0,
285.0,2.0,8.0,1.0,3.1
286.0,2.0,8.0,1.0,2.0
287.0,2.0,8.0,1.0,2.6
288.0,2.0,8.0,1.0,3.0
289.0,2.0,8.0,2.5,
290.0,2.0,8.0,2.5,3.3
291.0,2.0,8.0,2.5,3.9
292.0,2.0,8.0,2.5,2.3
293.0,2.0,8.0,2.5,3.8
294.0,2.0,8.0,2.5,2.7
295.0,2.0,8.0,5.0,3.5
296.0,2.0,8.0,5.0,3.3
297.0,2.0,8.0,5.0,3.9
298.0,2.0,8.0,5.0,2.6
299.0,2.0,8.0,5.0,3.0
300.0,2.0,8.0,5.0,3.5
301.0,3.0,0.0,0.0,2.5
302.0,3.0,0.0,0.0,2.4
303.0,3.0,0.0,0.0,3.0
304.0,3.0,0.0,0.0,2.7
305.0,3.0,0.0,0.0,3.8
306.0,3.0,0.0,0.0,3.7
307.0,3.0,0.0,0.5,2.9
308.0,3.0,0.0,0.5,3.5
309.0,3.0,0.0,0.5,3.3
310.0,3.0,0.0,0.5,3.9
311.0,3.0,0.0,0.5,3.9
312.0,3.0,0.0,0.5,3.1
313.0,3.0,0.0,1.0,3.0
314.0,3.0,0.0,1.0,2.7
315.0,3.0,0.0,1.0,2.4
316.0,3.0,0.0,1.0,2.6
317.0,3.0,0.0,1.0,3.0
318.0,3.0,0.0,1.0,2.6
319.0,3.0,0.0,2.5,2.9
320.0,3.0,0.0,2.5,2.5
321.0,3.0,0.0,2.5,2.6
322.0,3.0,0.0,2.5,3.4
323.0,3.0,0.0,2.5,3.7
324.0,3.0,0.0,2.5,3.0
325.0,3.0,0.0,5.0,3.2
326.0,3.0,0.0,5.0,3.6
327.0,3.0,0.0,5.0,3.5
328.0,3.0,0.0,5.0,2.9
329.0,3.0,0.0,5.0,2.9
330.0,3.0,0.0,5.0,2.0
331.0,3.0,0.0,10.0,3.8
332.0,3.0,0.0,10.0,2.6
333.0,3.0,0.0,10.0,3.9
334.0,3.0,0.0,10.0,3.2
335.0,3.0,0.0,10.0,2.4
336.0,3.0,0.0,10.0,3.0
337.0,3.0,0.0,15.0,2.3
338.0,3.0,0.0,15.0,2.3
339.0,3.0,0.0,15.0,2.8
340.0,3.0,0.0,15.0,2.9
341.0,3.0,0.0,15.0,3.2
342.0,3.0,0.0,15.0,3.9
343.0,3.0,2.0,0.0,3.8
344.0,3.0,2.0,0.0,3.0
345.0,3.0,2.0,0.0,2.0
346.0,3.0,2.0,0.0,2.7
347.0,3.0,2.0,0.0,2.6
348.0,3.0,2.0,0.0,2.0
349.0,3.0,2.0,0.5,3.9
350.0,3.0,2.0,0.5,2.0
351.0,3.0,2.0,0.5,2.2
352.0,3.0,2.0,0.5,3.0
353.0,3.0,2.0,0.5,2.7
354.0,3.0,2.0,0.5,3.9
355.0,3.0,2.0,1.0,3.0
356.0,3.0,2.0,1.0,2.7
357.0,3.0,2.0,1.0,3.5
358.0,3.0,2.0,1.0,2.8
359.0,3.0,2.0,1.0,3.0
360.0,3.0,2.0,1.0,2.1
361.0,3.0,2.0,2.5,2.3
362.0,3.0,2.0,2.5,2.9
363.0,3.0,2.0,2.5,2.5
364.0,3.0,2.0,2.5,2.4
365.0,3.0,2.0,2.5,3.1
366.0,3.0,2.0,2.5,3.3
367.0,3.0,2.0,5.0,2.0
368.0,3.0,2.0,5.0,2.7
369.0,3.0,2.0,5.0,3.2
370.0,3.0,2.0,5.0,3.5
371.0,3.0,2.0,5.0,3.4
372.0,3.0,2.0,5.0,2.0
373.0,3.0,2.0,10.0,2.7
374.0,3.0,2.0,10.0,2.9
375.0,3.0,2.0,10.0,3.0
376.0,3.0,2.0,10.0,3.6
377.0,3.0,2.0,10.0,2.1
378.0,3.0,2.0,10.0,2.5
379.0,3.0,2.0,15.0,3.9
380.0,3.0,2.0,15.0,3.0
381.0,3.0,2.0,15.0,3.8
382.0,3.0,2.0,15.0,2.1
383.0,3.0,2.0,15.0,3.7
384.0,3.0,2.0,15.0,2.7
385.0,3.0,4.0,0.0,2.8
386.0,3.0,4.0,0.0,3.8
387.0,3.0,4.0,0.0,2.4
388.0,3.0,4.0,0.0,2.3
389.0,3.0,4.0,0.0,2.6
390.0,3.0,4.0,0.0,2.2
391.0,3.0,4.0,0.5,3.8
392.0,3.0,4.0,0.5,3.7
393.0,3.0,4.0,0.5,2.7
394.0,3.0,4.0,0.5,2.5
395.0,3.0,4.0,0.5,2.8
396.0,3.0,4.0,0.5,2.8
397.0,3.0,4.0,1.0,2.8
398.0,3.0,4.0,1.0,2.0
399.0,3.0,4.0,1.0,2.0
400.0,3.0,4.0,1.0,2.2
401.0,3.0,4.0,1.0,2.4
402.0,3.0,4.0,1.0,3.1
403.0,3.0,4.0,2.5,3.9
404.0,3.0,4.0,2.5,3.3
405.0,3.0,4.0,2.5,3.6
406.0,3.0,4.0,2.5,2.3
407.0,3.0,4.0,2.5,2.7
408.0,3.0,4.0,2.5,2.8
409.0,3.0,4.0,5.0,3.3
410.0,3.0,4.0,5.0,2.8
411.0,3.0,4.0,5.0,2.8
412.0,3.0,4.0,5.0,3.9
413.0,3.0,4.0,5.0,3.2
414.0,3.0,4.0,5.0,2.6
415.0,3.0,4.0,10.0,3.2
416.0,3.0,4.0,10.0,2.3
417.0,3.0,4.0,10.0,3.1
418.0,3.0,4.0,10.0,2.4
419.0,3.0,4.0,10.0,2.7
420.0,3.0,4.0,10.0,3.8
421.0,3.0,4.0,15.0,2.4
422.0,3.0,4.0,15.0,2.9
423.0,3.0,4.0,15.0,3.9
424.0,3.0,4.0,15.0,3.7
425.0,3.0,4.0,15.0,2.6
426.0,3.0,4.0,15.0,3.4
427.0,3.0,6.0,0.0,2.3
428.0,3.0,6.0,0.0,3.3
429.0,3.0,6.0,0.0,2.2
430.0,3.0,6.0,0.0,3.4
431.0,3.0,6.0,0.0,2.7
432.0,3.0,6.0,0.0,2.1
433.0,3.0,6.0,0.5,3.1
434.0,3.0,6.0,0.5,2.5
435.0,3.0,6.0,0.5,2.4
436.0,3.0,6.0,0.5,2.2
437.0,3.0,6.0,0.5,2.1
438.0,3.0,6.0,0.5,2.5
439.0,3.0,6.0,1.0,3.4
440.0,3.0,6.0,1.0,3.3
441.0,3.0,6.0,1.0,2.0
442.0,3.0,6.0,1.0,3.3
443.0,3.0,6.0,1.0,2.7
444.0,3.0,6.0,1.0,2.5
445.0,3.0,6.0,2.5,2.6
446.0,3.0,6.0,2.5,2.8
447.0,3.0,6.0,2.5,3.1
448.0,3.0,6.0,2.5,3.4
449.0,3.0,6.0,2.5,3.1
450.0,3.0,6.0,2.5,2.8
451.0,3.0,6.0,5.0,3.2
452.0,3.0,6.0,5.0,2.6
453.0,3.0,6.0,5.0,2.0
454.0,3.0,6.0,5.0,3.8
455.0,3.0,6.0,5.0,3.2
456.0,3.0,6.0,5.0,2.8
457.0,3.0,6.0,10.0,3.8
458.0,3.0,6.0,10.0,3.2
459.0,3.0,6.0,10.0,2.6
460.0,3.0,6.0,10.0,2.3
461.0,3.0,6.0,10.0,2.5
462.0,3.0,6.0,10.0,3.8
463.0,3.0,6.0,15.0,2.1
464.0,3.0,6.0,15.0,3.7
465.0,3.0,6.0,15.0,2.8
466.0,3.0,6.0,15.0,2.9
467.0,3.0,6.0,15.0,3.6
468.0,3.0,6.0,15.0,3.6
469.0,3.0,8.0,0.0,2.7
470.0,3.0,8.0,0.0,3.1
471.0,3.0,8.0,0.0,2.9
472.0,3.0,8.0,0.0,3.0
473.0,3.0,8.0,0.0,3.3
474.0,3.0,8.0,0.0,3.0
475.0,3.0,8.0,0.5,2.0
476.0,3.0,8.0,0.5,2.0
477.0,3.0,8.0,0.5,3.5
478.0,3.0,8.0,0.5,2.0
479.0,3.0,8.0,0.5,2.4
480.0,3.0,8.0,0.5,3.8
481.0,3.0,8.0,1.0,3.3
482.0,3.0,8.0,1.0,2.4
483.0,3.0,8.0,1.0,2.4
484.0,3.0,8.0,1.0,2.0
485.0,3.0,8.0,1.0,3.0
486.0,3.0,8.0,1.0,2.3
487.0,3.0,8.0,2.5,2.8
488.0,3.0,8.0,2.5,2.4
489.0,3.0,8.0,2.5,3.1
490.0,3.0,8.0,2.5,2.0
491.0,3.0,8.0,2.5,3.0
492.0,3.0,8.0,2.5,3.6
493.0,3.0,8.0,5.0,3.2
494.0,3.0,8.0,5.0,3.7
495.0,3.0,8.0,5.0,3.3
496.0,3.0,8.0,5.0,3.5
497.0,3.0,8.0,5.0,3.0
498.0,3.0,8.0,5.0,3.2
499.0,3.0,8.0,10.0,2.4
500.0,3.0,8.0,10.0,2.0
501.0,3.0,8.0,10.0,3.6
502.0,3.0,8.0,10.0,2.8
503.0,3.0,8.0,10.0,3.4
504.0,3.0,8.0,10.0,2.7
505.0,3.0,8.0,15.0,3.2
506.0,3.0,8.0,15.0,3.5
507.0,3.0,8.0,15.0,3.8
508.0,3.0,8.0,15.0,3.5
509.0,3.0,8.0,15.0,2.8
510.0,3.0,8.0,15.0,3.9
