219.0,3.0,9.0,1,0
220.0,2.0,9.0,1,0
221.0,4.0,9.0,1,0
222.0,4.0,9.0,1,0
223.0,4.0,9.0,1,0
224.0,2.0,9.0,1,0
225.0,1.0,9.0,1,0
226.0,1.0,9.0,1,0
227.0,1.0,9.0,1,0
228.0,3.0,9.0,1,0
229.0,6.0,9.0,1,0
230.0,3.0,9.0,1,0
231.0,4.0,9.0,1,0
232.0,4.0,9.0,1,0
233.0,11.0,9.0,1,0
234.0,4.0,9.0,1,0
235.0,3.0,9.0,1,0
236.0,5.0,9.0,1,0
237.0,7.0,9.0,1,0
238.0,6.0,9.0,1,0
239.0,5.0,9.0,1,0
240.0,4.0,9.0,1,0
241.0,2.0,9.0,1,0
242.0,5.0,9.0,1,0
243.0,2.0,9.0,1,0
244.0,4.0,9.0,1,0
245.0,2.0,9.0,1,0
246.0,10.0,9.0,1,0
247.0,9.0,9.0,1,0
248.0,3.0,9.0,1,0
249.0,4.0,9.0,1,0
250.0,3.0,9.0,1,0
251.0,4.0,9.0,1,0
252.0,1.0,9.0,1,0
253.0,3.0,9.0,1,0
254.0,2.0,9.0,1,0
255.0,5.0,9.0,1,0
256.0,2.0,9.0,1,0
257.0,4.0,9.0,1,0
258.0,1.0,9.0,1,0
259.0,5.0,9.0,1,0
260.0,2.0,9.0,1,0
261.0,4.0,9.0,1,0
262.0,4.0,9.0,1,0
263.0,2.0,9.0,1,0
264.0,1.0,9.0,1,0
265.0,3.0,9.0,1,0
266.0,2.0,9.0,1,0
267.0,2.0,9.0,1,0
268.0,1.0,9.0,1,0
269.0,4.0,9.0,1,0
270.0,3.0,9.0,1,0
271.0,3.0,9.0,1,0
272.0,9.0,9.0,1,0
273.0,3.0,9.0,1,0
274.0,4.0,9.0,1,0
275.0,1.0,9.0,1,0
276.0,4.0,9.0,1,0
277.0,4.0,9.0,1,0
278.0,1.0,9.0,1,0
279.0,3.0,9.0,1,0
280.0,9.0,9.0,1,0
281.0,4.0,9.0,1,0
282.0,1.0,9.0,1,0
283.0,4.0,9.0,1,0
284.0,3.0,9.0,1,0
285.0,2.0,9.0,1,0
286.0,1.0,9.0,1,0
287.0,3.0,9.0,1,0
288.0,4.0,9.0,1,0
289.0,2.0,9.0,1,0
290.0,1.0,9.0,1,0
291.0,4.0,9.0,1,0
292.0,3.0,9.0,1,0
293.0,4.0,9.0,1,0
294.0,4.0,9.0,1,0
295.0,3.0,9.0,1,0
296.0,5.0,9.0,1,0
297.0,3.0,9.0,1,0
298.0,4.0,9.0,1,0
299.0,3.0,9.0,1,0
300.0,4.0,9.0,1,0
301.0,6.0,9.0,1,0
302.0,3.0,9.0,1,0
303.0,3.0,9.0,1,0
304.0,3.0,9.0,1,0
305.0,8.0,9.0,1,0
306.0,3.0,9.0,1,0
307.0,1.0,9.0,1,0
308.0,1.0,9.0,1,0
309.0,2.0,9.0,1,0
310.0,3.0,9.0,1,0
311.0,5.0,9.0,1,0
312.0,4.0,9.0,1,0
313.0,6.0,9.0,1,0
314.0,3.0,9.0,1,0
315.0,5.0,9.0,1,0
316.0,4.0,9.0,1,0
317.0,3.0,9.0,1,0
318.0,8.0,9.0,1,0
319.0,3.0,9.0,1,0
320.0,3.0,9.0,1,0
321.0,2.0,9.0,1,0
322.0,6.0,9.0,1,0
323.0,4.0,9.0,1,0
324.0,5.0,9.0,1,0
325.0,5.0,9.0,1,0
326.0,3.0,9.0,1,0
327.0,4.0,9.0,1,0
328.0,4.0,9.0,1,0
329.0,2.0,9.0,1,0
330.0,7.0,9.0,1,0
331.0,2.0,9.0,1,0
332.0,13.0,9.0,1,0
333.0,5.0,9.0,1,0
334.0,8.0,9.0,1,0
335.0,2.0,9.0,1,0
336.0,3.0,9.0,1,0
337.0,2.0,9.0,1,0
338.0,5.0,9.0,1,0
339.0,3.0,9.0,1,0
340.0,7.0,9.0,1,0
341.0,5.0,9.0,1,0
342.0,2.0,9.0,1,0
343.0,2.0,9.0,1,0
344.0,4.0,9.0,1,0
345.0,4.0,9.0,1,0
346.0,3.0,9.0,1,0
347.0,3.0,9.0,1,0
348.0,5.0,9.0,1,0
349.0,5.0,9.0,1,0
350.0,3.0,9.0,1,0
351.0,3.0,9.0,1,0
352.0,2.0,9.0,1,0
353.0,4.0,9.0,1,0
354.0,3.0,9.0,1,0
355.0,5.0,1.0,1,0
356.0,6.0,1.0,1,0
357.0,2.0,9.0,1,0
358.0,5.0,9.0,1,0
359.0,3.0,9.0,1,0
360.0,3.0,9.0,1,0
361.0,3.0,9.0,1,0
362.0,4.0,9.0,1,0
363.0,6.0,9.0,1,0
364.0,3.0,9.0,1,0
365.0,2.0,9.0,1,0
366.0,8.0,9.0,1,0
367.0,3.0,9.0,1,0
368.0,2.0,9.0,1,0
369.0,4.0,9.0,1,0
370.0,5.0,9.0,1,0
371.0,3.0,9.0,1,0
372.0,8.0,9.0,1,0
373.0,3.0,9.0,1,0
374.0,5.0,9.0,1,0
375.0,4.0,9.0,1,0
376.0,4.0,9.0,1,0
377.0,3.0,9.0,1,0
378.0,4.0,9.0,1,0
379.0,6.0,9.0,1,0
380.0,3.0,9.0,1,0
381.0,3.0,9.0,1,0
382.0,5.0,9.0,1,0
383.0,5.0,9.0,1,0
384.0,4.0,9.0,1,0
385.0,2.0,9.0,1,0
386.0,5.0,9.0,1,0
387.0,2.0,9.0,1,0
388.0,3.0,1.0,1,0
389.0,2.0,9.0,1,0
390.0,2.0,9.0,1,0
391.0,5.0,9.0,1,0
392.0,2.0,9.0,1,0
393.0,3.0,9.0,1,0
394.0,5.0,9.0,1,0
395.0,4.0,9.0,1,0
396.0,3.0,9.0,1,0
397.0,5.0,9.0,1,0
398.0,2.0,9.0,1,0
399.0,7.0,9.0,1,0
400.0,4.0,9.0,1,0
401.0,4.0,9.0,1,0
402.0,5.0,9.0,1,0
403.0,2.0,9.0,1,0
404.0,2.0,9.0,1,0
405.0,3.0,9.0,1,0
406.0,2.0,9.0,1,0
407.0,1.0,9.0,1,0
408.0,5.0,1.0,1,0
409.0,3.0,1.0,1,0
410.0,3.0,9.0,1,0
411.0,2.0,9.0,1,0
412.0,4.0,9.0,1,0
413.0,3.0,9.0,1,0
414.0,3.0,9.0,1,0
415.0,4.0,9.0,1,0
416.0,1.0,9.0,1,0
417.0,2.0,9.0,1,0
418.0,3.0,9.0,1,0
419.0,6.0,9.0,1,0
420.0,3.0,9.0,1,0
421.0,3.0,9.0,1,0
422.0,2.0,9.0,1,0
423.0,1.0,9.0,1,0
424.0,3.0,9.0,1,0
425.0,3.0,9.0,1,0
426.0,4.0,9.0,1,0
427.0,4.0,9.0,1,0
428.0,2.0,9.0,1,0
429.0,6.0,1.0,1,0
430.0,2.0,9.0,1,0
431.0,3.0,9.0,1,0
432.0,1.0,9.0,1,0
433.0,4.0,9.0,1,0
434.0,3.0,9.0,1,0
435.0,4.0,9.0,1,0
436.0,4.0,9.0,1,0
437.0,10.0,9.0,1,0
438.0,3.0,9.0,1,0
439.0,4.0,1.0,1,0
440.0,3.0,9.0,1,0
441.0,4.0,9.0,1,0
442.0,4.0,1.0,1,0
443.0,4.0,9.0,1,0
444.0,5.0,9.0,1,0
445.0,3.0,9.0,1,0
446.0,5.0,9.0,1,0
447.0,2.0,9.0,1,0
448.0,4.0,9.0,1,0
449.0,2.0,9.0,1,0
450.0,2.0,9.0,1,0
451.0,3.0,9.0,1,0
452.0,6.0,9.0,1,0
453.0,3.0,9.0,1,0
454.0,4.0,9.0,1,0
455.0,1.0,9.0,1,0
456.0,2.0,9.0,1,0
457.0,3.0,9.0,1,0
458.0,3.0,9.0,1,0
459.0,3.0,9.0,1,0
460.0,5.0,9.0,1,0
461.0,2.0,9.0,1,0
462.0,1.0,9.0,1,0
463.0,4.0,9.0,1,0
464.0,4.0,9.0,1,0
465.0,4.0,9.0,1,0
466.0,2.0,9.0,1,0
467.0,2.0,9.0,1,0
468.0,6.0,9.0,1,0
469.0,1.0,9.0,1,0
470.0,4.0,9.0,1,0
471.0,3.0,9.0,1,0
472.0,3.0,9.0,1,0
473.0,4.0,9.0,1,0
474.0,6.0,9.0,1,0
475.0,4.0,9.0,1,0
476.0,2.0,9.0,1,0
477.0,6.0,9.0,1,0
478.0,4.0,9.0,1,0
479.0,3.0,9.0,1,0
480.0,2.0,9.0,1,0
481.0,4.0,9.0,1,0
482.0,4.0,9.0,1,0
483.0,2.0,9.0,1,0
484.0,2.0,9.0,1,0
485.0,2.0,9.0,1,0
486.0,5.0,9.0,1,0
487.0,4.0,9.0,1,0
488.0,4.0,9.0,1,0
489.0,5.0,9.0,1,0
490.0,8.0,9.0,1,0
491.0,3.0,9.0,1,0
492.0,6.0,9.0,1,0
493.0,6.0,1.0,1,0
494.0,2.0,9.0,1,0
495.0,5.0,9.0,1,0
496.0,4.0,9.0,1,0
497.0,2.0,9.0,1,0
498.0,4.0,9.0,1,0
499.0,3.0,9.0,1,0
500.0,4.0,9.0,1,0
1.0,6.0,9.0,0,1
2.0,2.0,9.0,0,1
3.0,8.0,1.0,0,1
4.0,2.0,9.0,0,1
5.0,7.0,9.0,0,1
6.0,5.0,1.0,0,1
7.0,3.0,0.0,0,1
8.0,3.0,1.0,0,1
9.0,3.0,1.0,0,1
10.0,3.0,1.0,0,1
11.0,4.0,9.0,0,1
12.0,2.0,9.0,0,1
13.0,4.0,9.0,0,1
14.0,2.0,9.0,0,1
16.0,4.0,1.0,0,1
17.0,5.0,9.0,0,1
18.0,5.0,1.0,0,1
19.0,9.0,1.0,0,1
20.0,4.0,0.0,0,1
21.0,4.0,1.0,0,1
22.0,5.0,1.0,0,1
23.0,4.0,9.0,0,1
24.0,4.0,9.0,0,1
25.0,1.0,1.0,0,1
26.0,10.0,9.0,0,1
27.0,8.0,9.0,0,1
28.0,7.0,9.0,0,1
29.0,5.0,1.0,0,1
30.0,8.0,9.0,0,1
31.0,6.0,1.0,0,1
32.0,14.0,9.0,0,1
33.0,7.0,1.0,0,1
34.0,4.0,1.0,0,1
35.0,7.0,9.0,0,1
36.0,2.0,9.0,0,1
37.0,5.0,9.0,0,1
38.0,8.0,9.0,0,1
39.0,8.0,9.0,0,1
40.0,6.0,1.0,0,1
41.0,9.0,9.0,0,1
42.0,5.0,1.0,0,1
43.0,1.0,9.0,0,1
44.0,10.0,9.0,0,1
45.0,3.0,9.0,0,1
46.0,4.0,1.0,0,1
47.0,6.0,1.0,0,1
48.0,3.0,9.0,0,1
49.0,4.0,9.0,0,1
50.0,5.0,9.0,0,1
51.0,1.0,9.0,0,1
52.0,3.0,9.0,0,1
53.0,4.0,9.0,0,1
54.0,6.0,9.0,0,1
55.0,3.0,9.0,0,1
56.0,8.0,9.0,0,1
57.0,7.0,9.0,0,1
58.0,2.0,9.0,0,1
59.0,3.0,9.0,0,1
60.0,1.0,9.0,0,1
61.0,8.0,9.0,0,1
62.0,3.0,1.0,0,1
63.0,6.0,9.0,0,1
64.0,15.0,9.0,0,1
65.0,6.0,1.0,0,1
66.0,5.0,9.0,0,1
67.0,5.0,1.0,0,1
68.0,3.0,9.0,0,1
69.0,6.0,9.0,0,1
70.0,5.0,1.0,0,1
71.0,2.0,9.0,0,1
72.0,6.0,9.0,0,1
73.0,2.0,9.0,0,1
74.0,8.0,1.0,0,1
75.0,2.0,9.0,0,1
76.0,7.0,1.0,0,1
77.0,10.0,0.0,0,1
78.0,8.0,9.0,0,1
79.0,6.0,9.0,0,1
80.0,7.0,0.0,0,1
81.0,7.0,9.0,0,1
82.0,7.0,1.0,0,1
83.0,3.0,9.0,0,1
84.0,6.0,0.0,0,1
85.0,2.0,9.0,0,1
86.0,4.0,1.0,0,1
87.0,5.0,1.0,0,1
88.0,6.0,9.0,0,1
89.0,1.0,9.0,0,1
90.0,5.0,9.0,0,1
91.0,10.0,1.0,0,1
92.0,6.0,9.0,0,1
93.0,4.0,1.0,0,1
94.0,2.0,9.0,0,1
95.0,4.0,9.0,0,1
96.0,8.0,9.0,0,1
97.0,4.0,0.0,0,1
98.0,5.0,9.0,0,1
99.0,7.0,0.0,0,1
100.0,5.0,9.0,0,1
101.0,3.0,1.0,0,1
102.0,4.0,0.0,0,1
103.0,7.0,1.0,0,1
104.0,4.0,9.0,0,1
105.0,6.0,1.0,0,1
106.0,4.0,9.0,0,1
107.0,10.0,9.0,0,1
108.0,7.0,9.0,0,1
109.0,4.0,9.0,0,1
110.0,4.0,0.0,0,1
111.0,5.0,9.0,0,1
112.0,7.0,9.0,0,1
113.0,7.0,1.0,0,1
114.0,8.0,9.0,0,1
115.0,5.0,9.0,0,1
116.0,3.0,0.0,0,1
117.0,2.0,9.0,0,1
118.0,7.0,9.0,0,1
119.0,8.0,9.0,0,1
120.0,3.0,9.0,0,1
121.0,5.0,1.0,0,1
122.0,4.0,1.0,0,1
123.0,4.0,9.0,0,1
124.0,4.0,9.0,0,1
125.0,5.0,0.0,0,1
126.0,5.0,9.0,0,1
127.0,2.0,9.0,0,1
128.0,10.0,1.0,0,1
129.0,6.0,1.0,0,1
130.0,2.0,9.0,0,1
131.0,5.0,9.0,0,1
132.0,4.0,9.0,0,1
133.0,7.0,1.0,0,1
134.0,3.0,9.0,0,1
135.0,7.0,9.0,0,1
136.0,7.0,1.0,0,1
137.0,7.0,1.0,0,1
138.0,5.0,9.0,0,1
139.0,7.0,9.0,0,1
140.0,4.0,9.0,0,1
141.0,5.0,9.0,0,1
142.0,4.0,9.0,0,1
143.0,5.0,9.0,0,1
144.0,4.0,9.0,0,1
145.0,5.0,9.0,0,1
146.0,7.0,9.0,0,1
147.0,7.0,9.0,0,1
148.0,4.0,9.0,0,1
149.0,5.0,9.0,0,1
150.0,3.0,9.0,0,1
151.0,2.0,0.0,0,1
152.0,2.0,9.0,0,1
153.0,2.0,0.0,0,1
154.0,5.0,9.0,0,1
155.0,6.0,1.0,0,1
156.0,8.0,0.0,0,1
157.0,6.0,9.0,0,1
158.0,6.0,1.0,0,1
159.0,1.0,9.0,0,1
160.0,5.0,0.0,0,1
161.0,3.0,9.0,0,1
162.0,2.0,9.0,0,1
163.0,4.0,9.0,0,1
164.0,2.0,9.0,0,1
165.0,6.0,0.0,0,1
166.0,6.0,0.0,0,1
167.0,6.0,9.0,0,1
168.0,6.0,9.0,0,1
169.0,3.0,9.0,0,1
170.0,5.0,9.0,0,1
171.0,5.0,9.0,0,1
172.0,6.0,9.0,0,1
173.0,4.0,0.0,0,1
174.0,5.0,9.0,0,1
175.0,4.0,9.0,0,1
176.0,3.0,9.0,0,1
177.0,4.0,9.0,0,1
178.0,6.0,9.0,0,1
179.0,8.0,0.0,0,1
180.0,7.0,9.0,0,1
181.0,4.0,9.0,0,1
182.0,7.0,1.0,0,1
183.0,1.0,0.0,0,1
184.0,9.0,1.0,0,1
185.0,1.0,9.0,0,1
186.0,5.0,1.0,0,1
187.0,4.0,9.0,0,1
188.0,5.0,9.0,0,1
189.0,2.0,9.0,0,1
190.0,4.0,1.0,0,1
191.0,5.0,0.0,0,1
192.0,2.0,9.0,0,1
193.0,9.0,1.0,0,1
194.0,3.0,0.0,0,1
195.0,5.0,1.0,0,1
196.0,5.0,9.0,0,1
197.0,7.0,9.0,0,1
198.0,7.0,9.0,0,1
199.0,4.0,9.0,0,1
200.0,6.0,1.0,0,1
201.0,4.0,9.0,0,1
202.0,6.0,9.0,0,1
203.0,3.0,9.0,0,1
204.0,6.0,1.0,0,1
205.0,6.0,9.0,0,1
206.0,3.0,9.0,0,1
207.0,2.0,1.0,0,1
208.0,4.0,9.0,0,1
209.0,6.0,9.0,0,1
210.0,6.0,9.0,0,1
211.0,2.0,9.0,0,1
212.0,9.0,1.0,0,1
213.0,3.0,9.0,0,1
214.0,4.0,9.0,0,1
215.0,6.0,1.0,0,1
216.0,2.0,9.0,0,1
217.0,2.0,9.0,0,1
218.0,4.0,1.0,0,1
219.0,6.0,1.0,0,1
220.0,8.0,9.0,0,1
221.0,4.0,9.0,0,1
222.0,4.0,1.0,0,1
223.0,2.0,9.0,0,1
224.0,4.0,9.0,0,1
225.0,4.0,9.0,0,1
226.0,5.0,9.0,0,1
227.0,8.0,9.0,0,1
228.0,8.0,0.0,0,1
229.0,6.0,9.0,0,1
230.0,6.0,1.0,0,1
231.0,4.0,1.0,0,1
232.0,8.0,9.0,0,1
233.0,8.0,9.0,0,1
234.0,5.0,1.0,0,1
235.0,7.0,1.0,0,1
236.0,4.0,9.0,0,1
237.0,2.0,9.0,0,1
238.0,2.0,9.0,0,1
239.0,8.0,1.0,0,1
240.0,3.0,9.0,0,1
241.0,7.0,1.0,0,1
242.0,5.0,9.0,0,1
243.0,8.0,0.0,0,1
244.0,6.0,9.0,0,1
245.0,11.0,9.0,0,1
246.0,5.0,1.0,0,1
247.0,4.0,9.0,0,1
248.0,9.0,1.0,0,1
249.0,5.0,1.0,0,1
250.0,8.0,9.0,0,1
251.0,5.0,0.0,0,1
252.0,4.0,9.0,0,1
253.0,2.0,9.0,0,1
254.0,12.0,9.0,0,1
255.0,8.0,9.0,0,1
256.0,7.0,9.0,0,1
257.0,2.0,1.0,0,1
258.0,4.0,9.0,0,1
259.0,3.0,0.0,0,1
260.0,3.0,9.0,0,1
261.0,4.0,1.0,0,1
262.0,12.0,9.0,0,1
263.0,5.0,9.0,0,1
264.0,4.0,0.0,0,1
265.0,8.0,1.0,0,1
266.0,7.0,9.0,0,1
267.0,3.0,9.0,0,1
268.0,2.0,9.0,0,1
269.0,1.0,9.0,0,1
270.0,3.0,9.0,0,1
271.0,6.0,1.0,0,1
272.0,2.0,9.0,0,1
273.0,2.0,9.0,0,1
274.0,4.0,9.0,0,1
275.0,4.0,9.0,0,1
276.0,4.0,9.0,0,1
277.0,3.0,9.0,0,1
278.0,2.0,9.0,0,1
279.0,9.0,1.0,0,1
280.0,6.0,1.0,0,1
281.0,6.0,9.0,0,1
282.0,5.0,9.0,0,1
283.0,4.0,9.0,0,1
284.0,2.0,9.0,0,1
285.0,9.0,1.0,0,1
286.0,5.0,1.0,0,1
287.0,8.0,9.0,0,1
288.0,8.0,9.0,0,1
289.0,3.0,9.0,0,1
290.0,1.0,0.0,0,1
291.0,5.0,0.0,0,1
292.0,7.0,1.0,0,1
293.0,6.0,1.0,0,1
294.0,4.0,9.0,0,1
295.0,4.0,1.0,0,1
296.0,6.0,9.0,0,1
297.0,4.0,1.0,0,1
298.0,2.0,9.0,0,1
299.0,4.0,9.0,0,1
300.0,10.0,1.0,0,1
301.0,4.0,9.0,0,1
302.0,5.0,1.0,0,1
303.0,3.0,1.0,0,1
304.0,6.0,9.0,0,1
305.0,3.0,9.0,0,1
306.0,3.0,1.0,0,1
307.0,2.0,9.0,0,1
308.0,2.0,9.0,0,1
309.0,6.0,1.0,0,1
310.0,6.0,1.0,0,1
311.0,3.0,9.0,0,1
312.0,14.0,9.0,0,1
313.0,7.0,1.0,0,1
314.0,2.0,9.0,0,1
315.0,5.0,1.0,0,1
316.0,9.0,9.0,0,1
317.0,8.0,1.0,0,1
318.0,5.0,1.0,0,1
319.0,2.0,9.0,0,1
320.0,7.0,9.0,0,1
321.0,3.0,9.0,0,1
322.0,5.0,1.0,0,1
323.0,5.0,9.0,0,1
324.0,10.0,9.0,0,1
325.0,4.0,9.0,0,1
326.0,5.0,1.0,0,1
327.0,8.0,9.0,0,1
328.0,7.0,9.0,0,1
329.0,1.0,0.0,0,1
330.0,9.0,9.0,0,1
331.0,4.0,1.0,0,1
332.0,7.0,0.0,0,1
333.0,7.0,9.0,0,1
334.0,4.0,1.0,0,1
335.0,5.0,9.0,0,1
336.0,6.0,9.0,0,1
337.0,7.0,9.0,0,1
338.0,7.0,0.0,0,1
339.0,4.0,9.0,0,1
340.0,6.0,1.0,0,1
341.0,5.0,1.0,0,1
342.0,4.0,9.0,0,1
343.0,5.0,9.0,0,1
344.0,4.0,9.0,0,1
345.0,5.0,1.0,0,1
346.0,2.0,9.0,0,1
347.0,5.0,9.0,0,1
348.0,8.0,9.0,0,1
349.0,2.0,9.0,0,1
350.0,9.0,1.0,0,1
351.0,4.0,9.0,0,1
352.0,4.0,9.0,0,1
353.0,6.0,9.0,0,1
354.0,4.0,9.0,0,1
355.0,6.0,0.0,0,1
356.0,8.0,9.0,0,1
357.0,4.0,9.0,0,1
358.0,6.0,9.0,0,1
359.0,2.0,9.0,0,1
360.0,4.0,9.0,0,1
361.0,3.0,9.0,0,1
362.0,2.0,9.0,0,1
363.0,2.0,9.0,0,1
364.0,5.0,9.0,0,1
365.0,2.0,9.0,0,1
366.0,2.0,0.0,0,1
367.0,4.0,9.0,0,1
368.0,7.0,1.0,0,1
369.0,5.0,9.0,0,1
370.0,2.0,9.0,0,1
371.0,3.0,1.0,0,1
372.0,4.0,9.0,0,1
373.0,5.0,9.0,0,1
374.0,5.0,9.0,0,1
375.0,3.0,9.0,0,1
376.0,5.0,9.0,0,1
