81.0,,0.885,0.858,0.896,,0.844,0.846,,0.864,0.909,0.829,0,1,0,1,0
81.0,0.919,0.929,0.934,0.835,0.917,0.908,0.879,0.9,0.908,0.848,0.93,0,1,0,1,0
81.0,0.926,0.867,0.879,0.888,0.842,0.816,0.771,0.926,0.877,0.904,0.896,1,0,0,1,0
81.0,0.947,0.912,0.94,0.919,0.915,0.889,0.901,0.874,0.837,0.872,0.84,0,1,0,1,0
81.0,0.862,0.926,0.779,0.839,0.856,,0.815,0.922,,,,0,0,1,1,0
82.0,0.826,0.771,0.662,,,,,,0.784,,0.756,1,0,0,1,0
82.0,0.667,,0.707,0.764,0.815,,,0.674,,0.891,0.742,0,1,0,1,0
96.0,0.88,,0.798,0.822,0.77,0.815,0.803,,0.767,,0.797,0,1,0,1,0
96.0,0.799,0.69,0.701,0.738,,0.761,0.696,0.679,0.709,0.65,,0,1,0,1,0
96.0,0.828,0.844,,0.882,0.866,0.813,0.872,0.792,0.831,0.772,0.905,1,0,0,1,0
96.0,,,,0.787,0.936,,0.818,0.725,0.694,0.745,,0,1,0,1,0
96.0,0.708,0.74,0.621,0.722,0.614,,,,0.604,0.534,0.598,0,0,1,1,0
134.0,,,0.966,0.926,,,,0.916,0.777,,,0,0,1,1,0
134.0,,,,,0.947,1.2,1.14,1.1,1.12,0.871,0.809,0,1,0,1,0
134.0,1.1,0.982,0.918,0.967,1.09,1.14,0.988,1.11,0.958,0.774,0.936,1,0,0,1,0
134.0,1.04,1.03,1.12,1.19,1.19,1.27,1.18,1.26,1.1,1.03,1.28,0,1,0,1,0
143.0,0.914,,0.949,0.941,0.909,0.951,0.902,0.957,0.928,0.922,,0,1,0,1,0
143.0,0.934,0.91,0.95,0.772,0.877,0.939,0.933,0.711,0.853,,,1,0,0,1,0
143.0,0.793,,0.951,0.913,0.89,0.802,0.801,0.899,0.986,0.999,0.829,0,1,0,1,0
143.0,0.702,0.777,0.727,0.75,,0.658,,,0.718,0.722,0.745,0,0,1,1,0
143.0,0.896,0.874,0.893,0.944,0.933,0.941,0.892,0.893,0.84,,0.829,0,1,0,1,0
146.0,0.784,0.71,0.733,0.819,0.786,0.744,0.77,0.791,0.831,0.849,0.808,0,1,0,1,0
146.0,0.914,0.873,0.844,0.925,0.868,0.783,0.701,0.741,0.722,0.828,,0,1,0,1,0
146.0,0.865,,0.929,0.783,,0.829,0.823,0.769,0.905,0.794,0.733,1,0,0,1,0
146.0,0.735,0.765,0.823,0.704,,,,,0.703,0.747,,0,1,0,1,0
149.0,,0.679,0.862,,0.778,,,,,0.819,0.798,0,1,0,1,0
149.0,,,0.734,0.739,0.748,0.772,0.696,0.689,0.683,0.723,0.673,1,0,0,1,0
149.0,0.808,0.756,0.649,0.758,0.733,0.78,0.762,0.772,0.746,0.676,0.748,0,1,0,1,0
149.0,,,,,,,,,,,,0,0,1,1,0
150.0,0.829,0.828,0.893,0.903,0.948,0.85,0.971,0.86,0.879,0.942,0.752,0,0,1,1,0
150.0,1.01,1.12,1.08,1.05,1.06,0.961,1.0,1.04,1.05,0.954,1.06,0,1,0,1,0
150.0,1.21,1.15,,1.22,1.08,1.18,1.04,1.05,1.07,1.07,1.19,1,0,0,1,0
150.0,1.25,1.24,1.16,1.05,1.26,1.12,1.15,1.2,1.16,1.12,,0,1,0,1,0
150.0,,1.23,,,1.1,1.23,1.13,1.28,1.22,1.2,1.24,0,1,0,1,0
161.0,0.697,0.86,0.874,0.752,0.915,0.912,0.764,0.893,0.84,0.867,0.852,0,1,0,1,0
161.0,0.642,0.751,0.86,,0.918,0.875,0.884,0.785,0.857,0.825,0.896,1,0,0,1,0
161.0,0.958,0.945,0.92,,0.86,0.787,0.863,0.936,0.773,0.916,0.745,0,1,0,1,0
161.0,0.813,0.709,0.691,0.707,,,0.763,0.66,0.746,0.671,0.651,0,0,1,1,0
185.0,0.711,,0.644,,0.831,,,,,,,0,1,0,1,0
185.0,0.909,0.774,,0.793,0.847,0.905,,,0.978,,0.972,1,0,0,1,0
185.0,0.901,,,,,,,1.16,,,,0,1,0,1,0
185.0,0.807,0.847,,0.959,,,,,,0.855,,0,0,1,1,0
191.0,,0.799,0.772,0.755,0.784,0.852,0.816,0.767,0.832,0.838,0.807,0,1,0,1,0
191.0,0.807,0.811,0.787,0.728,0.803,,,,,,,1,0,0,1,0
191.0,0.803,0.782,0.623,0.828,0.826,0.793,0.811,0.75,0.816,0.753,0.766,0,1,0,1,0
202.0,0.8,0.937,0.883,0.934,0.899,0.838,,,,0.85,0.945,0,1,0,1,0
202.0,0.939,0.841,0.901,0.917,0.896,0.921,0.899,0.804,0.894,0.846,0.902,1,0,0,1,0
202.0,,0.841,0.765,0.752,,0.87,0.879,0.871,0.807,0.833,0.908,0,1,0,1,0
202.0,0.804,0.818,0.828,0.827,0.827,0.87,0.842,0.77,0.832,0.837,0.79,0,0,1,1,0
234.0,0.813,0.758,,,,,,0.77,,,0.773,0,1,0,1,0
234.0,0.842,0.864,0.82,0.862,0.857,0.739,0.818,0.763,0.797,0.895,0.843,1,0,0,1,0
234.0,0.74,,,0.848,0.813,0.841,0.731,0.828,0.763,,,0,1,0,1,0
234.0,0.697,0.617,0.759,,0.6,0.604,0.619,0.592,,,0.679,0,0,1,1,0
245.0,0.827,,0.896,0.935,1.0,,,,0.827,,,0,1,0,1,0
245.0,0.844,,0.845,0.815,0.903,0.812,,,,0.889,0.888,1,0,0,1,0
245.0,0.924,,0.891,0.974,0.926,,,0.667,0.856,,0.884,0,1,0,1,0
245.0,0.782,0.88,,,0.709,0.886,0.841,,,,0.843,0,0,1,1,0
12.0,0.952,1.04,1.05,0.976,0.97,1.04,0.861,1.02,0.984,1.02,0.992,0,1,0,0,1
12.0,1.02,0.952,1.01,1.0,0.957,0.954,1.01,0.911,1.03,0.992,,0,1,0,0,1
12.0,1.03,1.01,1.02,0.964,1.05,1.01,0.985,0.964,1.01,1.0,1.01,1,0,0,0,1
12.0,1.04,1.02,1.0,0.999,1.01,0.985,0.999,0.989,0.934,1.03,1.02,0,1,0,0,1
21.0,0.822,0.843,0.625,0.81,0.702,0.702,0.842,0.865,0.701,0.77,0.801,0,1,0,0,1
21.0,0.863,0.913,0.743,0.86,0.803,0.889,0.924,0.87,0.872,0.859,0.84,0,1,0,0,1
21.0,0.913,0.775,0.831,0.668,,0.798,0.709,0.729,0.769,0.757,0.824,1,0,0,0,1
21.0,0.901,0.777,0.743,0.858,0.811,0.751,0.627,0.748,0.808,0.669,0.844,0,1,0,0,1
38.0,0.819,0.795,0.755,0.741,0.52,0.755,0.614,0.8,0.877,0.797,0.66,0,1,0,0,1
38.0,0.81,0.735,0.664,0.826,0.767,0.604,0.669,0.87,0.817,0.59,0.835,0,1,0,0,1
38.0,0.715,0.738,0.788,0.768,0.684,0.587,0.599,0.643,0.657,0.622,0.676,1,0,0,0,1
38.0,0.711,0.712,0.732,0.579,,0.587,,0.5,0.6,,0.488,0,1,0,0,1
38.0,0.65,0.496,,0.623,0.522,0.582,,,,,,0,0,1,0,1
43.0,0.704,0.879,0.908,0.898,0.919,1.02,0.915,1.02,1.02,0.98,0.961,0,1,0,0,1
43.0,0.9,,0.828,0.983,0.785,0.947,0.921,1.05,1.11,0.97,0.934,0,1,0,0,1
43.0,0.705,,0.774,0.759,0.663,0.714,0.847,0.802,,,0.948,0,1,0,0,1
43.0,0.674,0.646,0.626,0.639,0.64,0.665,0.655,0.661,0.724,0.7,0.661,0,0,1,0,1
60.0,0.925,0.997,,0.929,0.919,0.881,,0.906,0.977,0.878,0.901,0,1,0,0,1
60.0,1.02,0.933,,1.03,,,,0.938,0.99,0.927,1.03,0,1,0,0,1
60.0,1.0,0.958,0.938,1.02,0.956,0.909,1.04,0.902,0.956,0.939,0.954,1,0,0,0,1
60.0,,0.954,0.966,0.941,0.958,1.03,0.838,,,0.904,0.855,0,1,0,0,1
60.0,0.867,,,0.866,0.789,0.802,0.824,0.851,0.771,0.779,,0,0,1,0,1
75.0,,,,,0.924,0.924,1.0,0.986,0.962,1.02,0.991,0,1,0,0,1
75.0,0.94,0.971,0.76,0.983,0.998,0.894,0.856,0.942,0.937,0.965,0.936,0,1,0,0,1
75.0,0.978,1.03,0.945,0.999,0.977,0.898,0.974,0.951,0.958,0.92,0.958,1,0,0,0,1
75.0,0.993,0.971,1.0,0.977,0.996,0.955,0.972,0.974,1.01,0.992,0.951,0,1,0,0,1
75.0,,,0.803,0.826,0.764,0.815,0.868,0.791,0.86,,0.839,0,0,1,0,1
80.0,0.826,0.85,0.837,0.847,0.852,0.974,0.905,0.934,0.772,0.849,0.897,0,1,0,0,1
80.0,0.968,0.965,0.854,0.956,0.824,0.923,0.948,0.855,0.849,0.849,,0,1,0,0,1
80.0,0.894,0.954,0.939,0.938,0.9,0.936,0.944,0.884,0.93,0.885,0.846,1,0,0,0,1
80.0,0.888,0.841,0.823,0.925,0.927,0.946,0.908,0.925,0.91,0.895,0.893,0,1,0,0,1
80.0,0.798,0.743,0.779,,,0.831,0.768,0.78,0.74,0.725,0.701,0,0,1,0,1
84.0,0.854,0.876,0.833,0.778,0.794,0.784,0.742,0.758,,0.789,0.861,0,1,0,0,1
84.0,0.94,0.94,0.886,0.823,0.828,0.895,0.75,0.711,0.748,0.894,0.732,0,1,0,0,1
84.0,0.904,0.977,,0.838,0.793,0.876,0.749,0.747,,0.752,0.958,1,0,0,0,1
84.0,0.745,0.691,0.747,0.729,0.691,0.648,0.72,0.635,,,0.865,0,1,0,0,1
84.0,0.794,0.702,0.708,0.649,0.682,0.561,0.634,0.672,0.639,0.622,0.672,0,0,1,0,1
141.0,,,0.541,0.593,0.614,0.583,0.557,,0.738,0.84,0.605,0,0,1,0,1
141.0,,,,,0.805,0.857,0.842,0.761,0.744,0.805,0.713,0,1,0,0,1
141.0,,,0.711,,0.78,,0.775,0.68,,0.858,0.662,1,0,0,0,1
141.0,0.892,0.805,0.74,,,0.751,0.751,0.816,0.771,0.631,,0,1,0,0,1
141.0,0.884,,0.931,0.783,,0.747,,,0.819,0.724,,0,1,0,0,1
167.0,0.761,0.822,0.812,0.799,0.792,0.674,0.882,,,,,0,1,0,0,1
167.0,,,,,,,0.678,,,,,0,1,0,0,1
167.0,0.785,,,,,,,,,,,1,0,0,0,1
167.0,0.855,0.73,0.789,0.722,,,0.733,0.76,,,,0,0,1,0,1
221.0,0.978,0.891,0.855,0.928,0.891,0.98,0.925,1.01,0.96,1.02,0.975,0,1,0,0,1
221.0,0.962,0.93,0.922,0.858,0.905,0.793,0.867,0.948,0.879,0.916,0.781,1,0,0,0,1
221.0,0.926,0.918,0.881,0.848,0.855,0.848,0.715,0.796,,,0.814,0,1,0,0,1
221.0,0.757,0.756,0.811,0.709,0.714,0.743,0.745,,,,0.813,0,0,1,0,1
227.0,0.846,0.816,0.757,0.863,0.775,0.832,0.711,0.625,0.841,,0.826,0,1,0,0,1
227.0,0.948,0.877,0.855,0.855,0.799,0.763,0.84,0.847,0.883,0.83,0.837,0,1,0,0,1
227.0,0.75,0.697,0.697,,0.696,0.644,0.707,,0.675,0.831,,0,0,1,0,1
233.0,,0.93,0.906,1.01,0.933,,0.862,,,,,0,1,0,0,1
233.0,0.873,0.828,0.817,0.891,0.854,0.859,0.892,0.859,0.883,0.863,0.91,1,0,0,0,1
233.0,0.766,0.777,0.702,,0.782,,0.868,0.881,,0.876,0.9,0,1,0,0,1
233.0,0.74,0.737,0.781,0.83,0.772,0.742,0.767,0.766,0.769,,0.803,0,0,1,0,1
235.0,1.01,0.901,0.986,0.973,0.83,0.877,,0.849,,0.875,0.894,0,1,0,0,1
235.0,,,0.947,1.01,0.863,1.13,,0.955,1.03,0.895,1.06,1,0,0,0,1
235.0,0.961,1.1,0.921,0.945,0.916,0.919,1.0,1.02,0.939,1.01,1.06,0,1,0,0,1
235.0,0.849,0.932,0.912,,0.825,0.768,0.733,0.857,,0.855,0.88,0,0,1,0,1
247.0,,,0.808,0.86,,,0.861,,0.779,,,0,1,0,0,1
247.0,,,,,,,,,,,0.8,1,0,0,0,1
247.0,,,,,0.828,,,,,,,0,1,0,0,1
247.0,,,,,0.707,0.703,0.705,0.684,0.819,0.691,0.706,0,0,1,0,1
251.0,0.827,0.837,0.881,0.901,0.887,0.891,0.906,0.87,0.91,0.894,0.931,0,1,0,0,1
251.0,0.868,0.901,0.893,0.864,0.831,0.795,0.905,0.872,0.873,0.872,0.822,1,0,0,0,1
251.0,0.905,0.948,0.926,0.917,0.88,0.953,0.902,0.926,0.911,0.887,0.855,0,1,0,0,1
251.0,0.8,0.76,0.815,0.759,0.828,0.77,0.769,0.789,0.73,0.766,0.85,0,0,1,0,1
252.0,1.0,0.784,0.933,0.986,,0.741,0.875,,,0.796,0.802,0,1,0,0,1
252.0,1.02,0.926,0.887,0.914,0.922,0.861,0.962,0.887,0.802,0.901,0.916,1,0,0,0,1
252.0,0.927,0.915,0.793,,0.801,,,,0.799,,,0,1,0,0,1
252.0,0.904,0.895,0.894,0.809,0.864,0.748,0.735,0.749,0.801,0.683,0.747,0,0,1,0,1
253.0,0.898,0.863,0.859,,0.949,0.821,0.873,0.959,0.912,0.926,0.878,0,1,0,0,1
253.0,0.898,0.907,0.929,0.926,0.852,0.847,0.905,0.88,,,,0,1,0,0,1
253.0,0.895,0.771,0.997,0.885,0.948,,0.843,0.66,0.729,0.801,0.893,0,1,0,0,1
253.0,0.634,0.68,0.718,0.661,0.656,0.708,0.726,0.698,0.802,0.788,0.753,0,0,1,0,1
254.0,0.774,0.815,,0.822,0.754,0.841,,,0.703,0.734,0.698,0,1,0,0,1
254.0,0.643,,,,,,0.626,,,,,1,0,0,0,1
254.0,,0.657,,,,,,,,,0.729,0,1,0,0,1
254.0,0.742,,0.7,0.743,0.748,0.827,,,,,0.776,0,0,1,0,1
255.0,0.939,0.941,0.901,0.93,0.941,0.918,0.919,0.942,0.916,,0.93,0,1,0,0,1
255.0,0.921,0.916,0.927,0.867,0.938,0.874,0.946,,0.865,0.973,0.793,1,0,0,0,1
255.0,0.851,,,0.998,0.902,0.989,0.809,0.905,0.918,0.906,0.857,0,1,0,0,1
255.0,0.871,0.744,,0.829,0.758,0.753,0.698,0.679,0.804,0.675,0.733,0,0,1,0,1
262.0,0.849,0.894,0.923,0.933,0.824,,0.861,0.815,0.803,0.748,0.872,0,1,0,0,1
262.0,0.767,0.822,,0.798,0.806,0.766,0.767,0.816,0.82,0.876,0.756,1,0,0,0,1
262.0,0.822,,0.886,0.814,,,0.739,0.816,0.807,0.806,0.75,0,1,0,0,1
262.0,0.582,0.826,0.652,0.67,0.703,0.75,0.685,0.659,0.688,0.666,0.531,0,0,1,0,1
18.0,0.887,0.75,0.806,1.01,0.881,0.896,0.814,0.918,,0.799,0.805,0,1,0,1,0
18.0,0.876,0.866,0.899,0.923,0.832,0.849,,0.906,0.822,0.885,0.826,0,1,0,1,0
18.0,0.915,0.926,0.931,0.965,0.916,0.897,0.769,0.947,0.91,0.87,0.867,1,0,0,1,0
18.0,0.978,0.9,0.833,0.952,0.884,,0.91,,,0.773,0.885,0,1,0,1,0
25.0,0.916,0.831,0.88,0.908,0.951,0.939,0.898,0.909,0.939,0.896,0.826,0,1,0,1,0
25.0,0.887,0.9,0.938,0.793,0.794,0.935,0.917,0.882,0.635,0.849,0.81,0,1,0,1,0
25.0,0.836,0.944,0.889,0.909,0.863,0.838,0.844,0.784,,,,1,0,0,1,0
25.0,0.739,0.401,0.787,0.753,0.853,0.731,0.862,0.882,0.835,0.862,0.883,0,1,0,1,0
50.0,0.762,0.75,0.798,0.866,0.779,,0.866,0.74,0.966,,0.785,0,1,0,1,0
50.0,0.719,0.853,0.775,,,0.818,0.702,0.784,,,,0,1,0,1,0
50.0,,0.857,,0.798,,,0.757,0.742,,,,0,1,0,1,0
50.0,,,0.682,0.651,0.672,,,0.604,,,,0,0,1,1,0
61.0,0.851,0.797,0.856,0.859,0.861,0.776,0.767,0.845,0.889,0.878,0.828,0,1,0,1,0
61.0,0.887,0.829,,0.794,0.777,0.894,,,0.725,0.81,,0,0,1,1,0
61.0,0.859,0.908,0.777,0.838,0.856,0.894,0.928,0.927,0.897,0.914,0.895,0,1,0,1,0
61.0,0.919,0.856,0.825,0.908,0.896,0.886,0.905,0.938,0.875,0.983,0.881,1,0,0,1,0
61.0,0.911,0.927,0.798,0.938,0.899,0.952,0.925,0.851,0.953,0.761,0.952,0,1,0,1,0
64.0,1.27,,,,1.21,,0.953,,,,0.787,0,1,0,1,0
64.0,,,,,,,,,,,,0,1,0,1,0
64.0,0.938,1.05,1.06,1.1,1.04,1.02,1.18,1.05,1.07,,,1,0,0,1,0
64.0,0.788,0.603,,,,,,,,,0.989,0,1,0,1,0
64.0,0.805,,1.01,0.732,1.03,,0.542,,,,,0,0,1,1,0
101.0,0.651,0.649,0.628,0.624,0.644,0.684,0.508,,0.582,,0.496,0,0,1,1,0
101.0,,0.875,0.774,0.724,0.635,,0.771,,0.67,0.695,0.59,1,0,0,1,0
101.0,,,0.613,0.44,,,,,,,,0,1,0,1,0
103.0,0.975,0.93,0.962,0.787,,0.952,0.867,0.928,0.628,,0.931,0,1,0,1,0
103.0,,0.904,0.882,0.977,0.779,0.685,0.882,,,,,0,1,0,1,0
103.0,0.815,0.958,1.01,,,,,,,,,1,0,0,1,0
103.0,0.726,0.734,0.862,,0.972,0.9,0.876,0.83,0.878,0.79,0.868,0,1,0,1,0
103.0,0.756,0.871,0.712,0.897,0.785,0.789,0.724,0.798,0.581,0.672,0.636,0,0,1,1,0
207.0,,,0.862,0.983,,,,0.822,0.853,,0.827,0,1,0,1,0
207.0,0.881,0.815,0.886,0.519,,0.657,,0.879,,,0.881,1,0,0,1,0
207.0,0.782,,,,0.84,,0.837,,,0.797,,0,1,0,1,0
241.0,,0.669,,,0.701,,,0.787,0.748,0.817,,0,1,0,1,0
241.0,0.695,0.725,0.741,0.525,,0.632,,0.678,0.553,0.729,,0,0,1,1,0
246.0,,0.847,0.863,0.878,0.857,0.805,0.688,0.753,0.891,0.789,0.731,0,1,0,1,0
246.0,0.817,0.86,0.827,0.808,0.839,0.802,0.819,0.817,0.942,,0.854,1,0,0,1,0
246.0,0.937,0.776,0.857,0.899,0.955,0.929,,0.89,,0.818,0.945,0,1,0,1,0
246.0,0.75,,0.744,,0.794,0.732,,0.697,,0.772,,0,0,1,1,0
264.0,0.906,0.801,0.973,0.984,0.976,0.949,1.03,0.92,0.943,1.01,0.982,0,1,0,1,0
264.0,0.916,0.926,0.915,0.94,0.97,0.887,0.953,0.926,0.988,0.916,0.913,1,0,0,1,0
264.0,0.743,0.884,0.966,0.809,1.02,0.947,0.946,0.974,1.03,,,0,1,0,1,0
264.0,0.738,0.779,0.721,0.783,0.909,,0.852,0.9,0.783,0.686,0.89,0,0,1,1,0
270.0,0.836,0.856,0.879,,0.834,,,,,0.735,,0,1,0,1,0
270.0,,,0.844,,,,,,,,,1,0,0,1,0
272.0,0.8,0.866,0.915,0.911,0.9,0.886,0.837,0.848,0.896,0.755,0.861,0,1,0,1,0
272.0,1.01,0.907,0.898,,0.928,0.989,0.91,0.89,1.03,0.919,0.882,1,0,0,1,0
272.0,0.932,0.916,0.879,0.909,0.967,0.988,0.928,,0.899,0.934,0.8,0,1,0,1,0
272.0,0.899,0.768,0.787,0.781,0.735,0.827,0.796,0.793,0.729,0.801,0.838,0,0,1,1,0
8.0,0.771,0.723,0.658,0.7,,0.67,0.604,0.609,0.637,,0.461,0,1,0,0,1
8.0,0.83,0.828,0.697,0.731,0.817,0.687,0.778,0.612,0.668,0.755,0.754,1,0,0,0,1
8.0,0.443,0.595,0.462,0.472,0.536,,,,,,0.298,0,0,1,0,1
11.0,0.63,0.631,,0.664,0.579,,0.801,0.641,,,,0,1,0,0,1
11.0,0.699,,,0.625,0.755,0.715,,0.683,0.815,0.739,0.728,0,1,0,0,1
11.0,0.775,0.78,0.858,0.889,0.866,0.732,0.785,0.706,0.703,0.675,0.74,1,0,0,0,1
11.0,0.691,0.709,,,,0.687,0.639,0.667,0.669,0.695,0.545,0,1,0,0,1
13.0,0.885,0.884,,,0.804,0.925,0.915,0.974,0.896,0.912,0.911,0,1,0,0,1
13.0,0.843,,0.873,0.913,,,,,0.854,0.914,0.899,0,1,0,0,1
13.0,0.779,0.816,0.845,0.821,0.85,0.86,0.937,0.804,0.884,0.87,0.857,1,0,0,0,1
13.0,0.707,0.874,0.921,0.864,0.947,0.843,0.966,0.832,0.915,0.845,0.847,0,1,0,0,1
22.0,0.782,0.812,,0.669,0.701,0.726,,0.673,0.708,0.637,0.728,0,1,0,0,1
22.0,0.71,0.656,0.739,0.711,0.58,,,0.728,0.669,0.685,0.765,0,1,0,0,1
22.0,0.762,0.816,0.86,0.786,0.836,0.72,0.785,0.74,0.696,0.711,0.745,1,0,0,0,1
22.0,0.932,0.783,0.809,0.837,0.744,0.794,0.767,0.71,0.622,0.569,0.562,0,1,0,0,1
26.0,0.908,0.922,0.791,0.763,0.759,0.799,0.817,0.781,0.867,,0.816,0,1,0,0,1
26.0,0.851,0.828,0.808,0.827,0.873,0.862,0.752,0.668,0.687,0.717,0.696,0,1,0,0,1
26.0,0.851,0.791,0.852,0.846,0.882,0.868,0.823,0.742,0.78,0.84,0.842,1,0,0,0,1
26.0,0.843,0.824,0.781,0.739,0.719,0.854,0.73,0.707,0.791,0.719,0.771,0,1,0,0,1
27.0,0.89,0.792,,,,,0.786,0.745,0.78,0.924,,0,1,0,0,1
27.0,0.758,0.883,0.734,0.777,0.863,0.815,0.871,0.708,0.806,0.815,0.887,0,1,0,0,1
27.0,0.904,0.882,1.0,0.733,0.789,0.713,0.899,0.932,0.933,0.796,,1,0,0,0,1
27.0,0.728,0.796,0.897,0.8,,,,0.691,,0.509,,0,1,0,0,1
51.0,0.654,0.746,0.666,0.76,0.781,0.799,0.727,0.729,0.688,0.758,,0,1,0,0,1
51.0,0.618,0.566,0.591,0.621,0.56,0.516,0.566,,0.718,0.648,0.694,0,1,0,0,1
51.0,0.848,0.823,0.779,0.783,0.692,0.726,0.707,0.741,,0.708,0.595,1,0,0,0,1
51.0,0.73,0.729,,0.704,,0.692,0.637,0.581,,0.654,,0,1,0,0,1
51.0,0.564,0.703,0.59,0.58,,,0.667,0.584,,0.688,0.584,0,0,1,0,1
59.0,0.638,0.694,0.64,0.721,0.77,,0.808,0.758,0.674,0.854,,0,1,0,0,1
59.0,0.57,0.631,0.625,0.583,0.585,0.604,0.675,0.659,0.621,0.584,0.658,0,0,1,0,1
59.0,0.747,0.711,0.716,0.7,0.8,0.72,0.64,0.81,0.638,0.684,0.649,0,1,0,0,1
59.0,0.779,0.707,0.705,0.785,0.58,0.746,0.715,0.551,0.799,0.668,0.779,1,0,0,0,1
59.0,0.787,0.748,0.764,0.796,0.778,0.758,0.75,0.746,0.763,0.647,0.734,0,1,0,0,1
66.0,,0.773,0.635,0.594,0.608,,0.526,0.625,0.623,0.712,0.782,0,1,0,0,1
66.0,,0.752,,0.783,0.605,0.784,0.773,0.702,0.815,0.635,,0,1,0,0,1
66.0,0.774,,0.815,0.935,0.575,0.945,0.656,,,0.655,,1,0,0,0,1
66.0,0.533,,,,,0.497,0.496,0.612,0.672,0.767,0.774,0,1,0,0,1
66.0,,0.7,0.674,0.691,,,,,0.62,0.46,,0,0,1,0,1
70.0,0.972,0.916,0.962,0.987,1.01,0.862,0.859,,0.862,0.855,1.02,0,1,0,0,1
70.0,1.06,1.03,1.08,0.954,0.929,1.03,0.946,1.03,1.02,0.983,0.767,0,1,0,0,1
70.0,,1.07,1.02,1.06,1.1,1.1,0.991,1.1,1.04,1.13,0.977,0,1,0,0,1
70.0,1.04,1.04,,1.05,1.08,1.05,1.08,1.03,1.01,1.09,1.09,0,1,0,0,1
70.0,0.89,0.867,0.937,0.964,0.908,0.885,0.906,0.787,0.896,0.828,0.795,0,0,1,0,1
86.0,0.845,0.812,,,,0.649,,,0.691,0.786,0.632,0,1,0,0,1
86.0,,,,,0.733,0.696,0.783,0.69,0.786,0.733,0.741,1,0,0,0,1
107.0,0.671,0.822,0.812,0.798,0.825,0.781,0.846,0.829,0.812,0.863,0.816,0,0,1,0,1
107.0,1.02,0.815,1.0,1.01,0.957,0.967,1.09,0.934,0.968,0.862,0.971,0,1,0,0,1
107.0,1.03,0.984,1.07,0.972,1.06,1.05,1.04,1.03,0.998,1.07,1.06,1,0,0,0,1
107.0,1.04,1.04,1.08,1.07,1.11,1.09,0.997,1.03,1.04,1.05,1.0,0,1,0,0,1
