49.0,-6.08,148.77
103.0,10.76,-62.7
57.0,42.08,142.65
114.0,15.54,-92.65
12.0,-30.52,-178.01
151.0,-6.89,129.21
12.0,-3.65,143.37
66.0,-13.1,-76.37
0.0,49.82,78.18
45.0,-56.27,-27.07
10.0,-7.6,126.26
518.0,26.29,140.7
33.0,-39.85,87.74
18.0,-31.54,117.0
21.0,-3.38,143.29
49.0,-12.41,166.43
7.0,65.46,-150.07
1.0,1.2,126.34
596.0,-14.2,172.02
0.0,73.39,54.58
150.0,9.57,-72.63
49.0,40.3,142.39
15.0,-14.01,23.82
33.0,51.56,175.86
82.0,60.15,-152.82
79.0,-56.03,-27.57
71.0,-8.03,158.94
32.0,-10.57,164.46
138.0,-56.81,-26.93
238.0,44.89,143.21
114.0,-14.89,167.22
17.0,54.84,166.0
587.0,-21.87,-179.54
24.0,0.77,126.02
35.0,-17.15,-171.57
72.0,4.77,127.5
46.0,4.81,127.54
27.0,-8.07,-80.09
635.0,-22.75,178.76
3.0,41.42,79.24
425.0,-6.76,126.74
74.0,3.5,128.41
53.0,-3.17,118.91
14.0,35.97,-10.58
43.0,8.69,127.35
32.0,4.72,127.65
4.0,38.55,28.46
35.0,11.91,41.21
33.0,27.61,33.91
19.0,12.0,41.35
170.0,-6.11,129.91
38.0,-13.57,166.2
39.0,32.15,131.98
34.0,-30.5,-71.38
200.0,-16.71,-174.66
22.0,51.29,-179.85
22.0,34.43,25.04
52.0,49.41,155.54
66.0,-7.93,159.05
33.0,-52.53,159.7
41.0,53.31,-162.41
56.0,51.46,-179.95
44.0,52.21,158.95
6.0,38.43,119.47
54.0,-17.3,-72.48
1.0,-11.84,-75.1
531.0,-5.71,125.42
21.0,1.26,126.23
193.0,36.44,70.86
193.0,-6.14,129.69
8.0,43.46,147.91
45.0,43.59,147.63
41.0,43.44,147.82
38.0,43.61,147.18
0.0,43.63,146.5
0.0,43.72,147.8
33.0,43.78,147.48
44.0,1.81,126.41
70.0,43.45,147.98
46.0,43.14,147.44
320.0,21.57,143.1
49.0,43.17,147.46
34.0,25.12,-109.55
111.0,47.88,153.75
31.0,-8.89,157.95
17.0,-8.98,157.91
38.0,51.27,-179.17
39.0,31.08,131.43
37.0,15.3,-45.78
36.0,-60.9,-55.9
43.0,-11.75,-75.15
0.0,73.39,54.5
124.0,23.09,94.7
43.0,51.31,-179.23
7.0,34.77,-121.35
57.0,-16.11,-173.87
31.0,-53.37,23.6
22.0,51.26,-178.95
11.0,34.72,-121.28
74.0,27.8,60.02
20.0,1.94,94.61
51.0,57.7,163.56
113.0,37.16,71.64
0.0,49.94,78.98
0.0,43.79,54.75
51.0,1.99,126.94
31.0,8.2,58.49
329.0,46.21,142.45
1.0,15.79,-59.64
6.0,16.08,-59.79
62.0,28.55,129.15
15.0,24.12,102.49
189.0,-34.85,178.79
68.0,6.8,126.75
82.0,-25.85,-177.29
25.0,42.48,143.04
23.0,7.03,-104.24
18.0,15.57,-99.48
8.0,12.58,122.09
36.0,-9.84,-75.55
83.0,9.8,125.91
24.0,30.61,103.05
7.0,50.13,-179.59
161.0,52.59,-175.04
21.0,12.15,143.82
39.0,-19.07,168.54
44.0,44.65,148.99
16.0,57.39,-153.97
99.0,-29.6,-69.42
8.0,51.34,173.75
3.0,-22.08,126.65
11.0,0.28,119.37
59.0,-6.26,154.62
18.0,39.21,29.51
232.0,-17.07,168.56
82.0,6.78,126.66
75.0,39.78,141.91
40.0,15.78,121.71
23.0,38.34,22.56
25.0,15.08,122.01
243.0,-18.79,169.29
12.0,52.93,171.45
56.0,14.65,-92.59
37.0,14.61,-93.29
196.0,-4.37,151.81
12.0,50.19,91.24
6.0,-55.92,-28.07
406.0,27.22,140.29
85.0,-11.73,166.38
48.0,-9.15,-78.83
54.0,-9.93,-78.46
45.0,-9.28,-79.05
43.0,-10.22,-78.69
48.0,-9.88,-78.69
24.0,42.48,78.71
53.0,44.72,149.46
87.0,-24.47,-68.46
64.0,-58.86,157.6
32.0,-2.9,139.08
10.0,-51.94,-74.14
99.0,-16.0,-71.88
44.0,-22.28,-70.55
72.0,-7.9,158.68
50.0,-8.75,124.04
587.0,-21.66,-179.42
55.0,-10.14,-78.6
148.0,18.0,-64.67
44.0,51.35,-178.51
47.0,32.26,131.78
47.0,32.31,131.83
73.0,-37.73,177.66
68.0,26.02,95.37
653.0,-1.46,-72.56
17.0,1.16,126.2
46.0,-13.92,166.65
20.0,-14.13,166.56
45.0,-60.63,-25.27
43.0,-13.89,166.53
92.0,-9.0,117.95
30.0,60.7,-145.38
33.0,-56.46,-142.61
76.0,-4.6,153.22
643.0,52.36,151.64
39.0,17.7,147.65
50.0,13.0,144.5
42.0,-6.5,154.63
8.0,6.37,-77.48
6.0,6.52,-77.4
60.0,-13.52,166.59
32.0,-3.56,86.19
7.0,-31.94,-177.89
33.0,-32.0,-178.1
124.0,-4.1,143.1
0.0,73.31,54.89
37.0,39.25,140.71
45.0,-4.97,145.45
33.0,-3.43,135.65
22.0,-5.1,145.13
80.0,-6.05,148.55
39.0,43.46,146.94
16.0,-20.94,-69.81
119.0,-4.11,142.88
10.0,-11.02,163.45
25.0,-11.03,163.41
29.0,-23.19,-70.11
39.0,41.79,143.5
183.0,29.79,140.11
46.0,-30.81,-71.16
15.0,-3.97,-80.66
0.0,43.87,54.78
46.0,-1.59,99.95
0.0,43.81,54.82
63.0,-5.23,153.59
70.0,-10.58,161.39
41.0,-3.21,139.69
3.0,-2.95,139.64
40.0,-3.06,139.62
34.0,-3.31,139.76
39.0,-3.01,139.62
52.0,-3.24,139.84
18.0,-3.31,139.91
22.0,-3.37,139.91
55.0,-3.08,139.45
33.0,-3.41,139.55
134.0,-3.63,139.44
31.0,-9.65,151.4
45.0,51.46,-177.71
515.0,51.69,150.97
57.0,-2.89,139.38
40.0,0.53,98.72
40.0,51.47,-176.81
12.0,-63.43,-61.36
9.0,34.4,-118.43
166.0,-23.81,-67.2
115.0,-5.75,145.39
21.0,-10.93,163.8
20.0,8.43,127.23
49.0,-22.96,-176.14
29.0,70.97,-6.86
14.0,41.42,79.2
92.0,4.76,126.52
0.0,60.33,-140.94
33.0,37.3,71.07
49.0,38.41,142.18
67.0,-0.36,124.73
150.0,53.26,-170.53
29.0,2.45,129.13
74.0,-4.42,102.32
37.0,28.3,55.61
0.0,49.77,78.08
38.0,51.41,-177.21
46.0,-6.54,105.37
146.0,-42.28,-71.79
29.0,-39.78,-104.87
42.0,7.99,126.95
0.0,63.92,146.1
3.0,38.85,40.52
35.0,18.02,-69.79
19.0,51.67,176.04
76.0,-25.4,-69.06
34.0,-5.26,153.46
54.0,-6.23,154.45
0.0,-5.18,96.89
58.0,-5.97,144.38
92.0,-7.03,129.7
40.0,-32.51,-71.21
36.0,-32.19,-71.72
43.0,-5.52,153.87
48.0,-4.86,153.32
37.0,-5.78,153.8
36.0,52.13,173.03
43.0,-4.93,153.18
41.0,39.81,77.22
74.0,-5.4,152.07
33.0,-5.53,151.84
77.0,-5.16,152.26
48.0,-5.7,151.96
23.0,-5.81,151.55
49.0,-5.86,151.31
88.0,-2.79,-77.35
59.0,-4.89,153.34
25.0,-5.14,152.87
45.0,41.37,143.44
43.0,-0.85,-22.07
60.0,-5.88,154.31
43.0,-5.74,152.13
32.0,49.29,155.49
9.0,13.3,-92.41
33.0,-55.73,-26.04
14.0,46.54,141.15
21.0,46.76,141.39
27.0,46.28,141.03
7.0,44.34,150.85
29.0,-20.41,-174.17
22.0,-6.46,151.55
4.0,-6.79,151.8
30.0,39.17,143.4
107.0,-5.93,130.68
111.0,-6.54,146.64
70.0,-0.02,124.84
0.0,73.39,54.91
27.0,46.41,141.16
148.0,3.63,125.92
30.0,-0.45,-4.89
52.0,-6.55,154.97
111.0,-5.42,154.28
26.0,11.83,142.52
50.0,-6.49,151.18
21.0,11.86,142.38
21.0,11.86,142.35
49.0,-15.57,167.24
45.0,-5.93,154.05
107.0,-5.57,153.99
66.0,-5.95,153.84
53.0,10.11,92.93
533.0,-23.45,-179.88
119.0,-11.87,166.55
135.0,-11.94,166.57
99.0,52.85,159.22
33.0,-55.19,-128.87
99.0,-29.86,-69.5
38.0,44.77,153.33
77.0,-6.02,154.56
39.0,56.04,163.17
0.0,47.9,48.07
116.0,-4.75,151.84
11.0,-16.85,174.9
6.0,22.5,122.08
166.0,-4.6,151.86
29.0,-30.65,-177.82
12.0,-2.09,138.96
36.0,20.95,120.26
56.0,-55.72,-28.75
23.0,-4.84,145.1
37.0,-4.74,145.0
214.0,36.4,70.72
33.0,-13.18,166.32
12.0,-3.54,151.29
29.0,22.55,122.37
34.0,23.05,122.14
127.0,-19.38,169.13
45.0,19.36,122.06
5.0,-15.36,-173.3
101.0,-11.43,166.37
60.0,-17.62,-71.27
40.0,-60.59,-25.5
50.0,33.38,140.97
52.0,33.48,141.05
12.0,-18.94,-173.72
54.0,33.45,141.0
181.0,-28.25,-178.27
29.0,-3.74,131.39
37.0,33.6,141.38
72.0,40.84,141.98
52.0,-6.79,-76.76
43.0,51.27,-179.21
135.0,49.05,153.6
33.0,-45.1,166.68
43.0,56.14,-157.14
124.0,48.04,153.13
40.0,43.33,146.03
479.0,-25.69,179.58
33.0,-49.35,164.09
1.0,-16.05,-173.0
376.0,-7.47,125.56
33.0,-53.52,159.08
21.0,42.09,84.58
11.0,28.39,52.78
0.0,0.99,-28.3
48.0,24.1,122.44
91.0,53.95,-166.82
116.0,-31.4,-110.99
29.0,23.6,121.55
38.0,13.38,120.34
413.0,-5.13,154.23
30.0,5.22,-100.32
46.0,-15.94,167.53
14.0,35.16,23.56
38.0,-4.21,152.71
565.0,-17.82,-178.79
342.0,-27.74,-178.99
36.0,16.61,122.19
208.0,-17.76,-175.06
45.0,-11.05,116.97
39.0,-30.34,-71.58
336.0,3.86,124.26
27.0,53.25,-166.78
66.0,-7.12,155.87
47.0,36.28,69.69
31.0,50.1,-129.3
29.0,56.77,-135.91
19.0,30.71,141.82
92.0,2.35,127.56
47.0,49.13,155.97
10.0,-11.1,162.17
20.0,-16.66,-172.01
45.0,51.34,-179.29
43.0,-6.29,144.46
26.0,-6.04,152.9
22.0,-6.05,152.63
53.0,-5.15,134.09
573.0,49.47,147.08
115.0,-33.49,-179.4
0.0,73.39,54.65
122.0,-14.99,167.3
51.0,29.41,130.64
45.0,35.94,73.33
64.0,-11.78,166.31
154.0,1.9,128.2
49.0,-19.89,169.08
107.0,-2.52,119.22
0.0,71.42,-10.39
48.0,-15.35,-175.6
75.0,37.96,22.38
30.0,-20.36,168.89
20.0,15.23,-96.26
23.0,-9.93,119.6
0.0,19.55,-70.22
33.0,-6.22,131.15
33.0,-6.56,131.3
7.0,-30.91,-68.21
10.0,-16.47,-172.17
632.0,7.46,123.77
119.0,1.81,127.45
35.0,52.89,-162.98
33.0,-8.79,124.98
63.0,27.48,128.57
2.0,-7.33,146.83
0.0,49.91,78.85
37.0,-20.03,168.91
22.0,23.87,121.61
111.0,38.33,73.17
0.0,-6.72,154.53
73.0,6.41,126.62
62.0,33.34,140.82
0.0,-1.52,136.67
0.0,49.97,78.95
16.0,44.68,149.37
83.0,-7.0,155.81
139.0,-7.5,127.83
159.0,-4.35,153.45
61.0,-30.51,-71.08
147.0,-39.02,175.23
24.0,-14.66,166.41
38.0,-6.88,150.03
90.0,-12.1,166.52
112.0,-0.14,124.0
48.0,18.53,-102.93
508.0,28.22,139.3
214.0,-22.53,-66.19
5.0,31.33,100.49
35.0,31.5,100.33
42.0,22.27,121.52
53.0,-19.16,168.69
41.0,-61.1,-38.01
62.0,50.51,156.58
24.0,54.73,161.7
25.0,6.32,127.38
56.0,-3.01,139.08
62.0,50.78,157.19
11.0,2.18,126.65
193.0,-19.41,169.39
44.0,13.41,122.87
33.0,2.09,126.55
51.0,29.3,130.41
146.0,4.7,-75.67
39.0,7.0,91.33
38.0,-15.81,167.24
15.0,-9.81,119.29
46.0,50.86,157.43
20.0,4.96,-78.12
19.0,-59.38,-26.12
9.0,20.05,-155.16
15.0,-10.01,150.2
33.0,2.25,126.74
48.0,-1.46,99.8
0.0,-6.34,151.18
23.0,-6.26,151.86
0.0,53.97,-163.71
1.0,24.31,93.52
33.0,-54.0,159.35
91.0,-10.31,161.42
0.0,-6.73,154.81
55.0,-7.27,156.14
33.0,53.61,161.38
44.0,51.27,-179.38
0.0,44.98,-125.87
41.0,43.12,145.74
39.0,42.92,146.39
11.0,42.65,146.08
0.0,-5.88,151.86
26.0,43.28,146.43
19.0,43.14,146.89
45.0,19.11,121.19
10.0,43.01,146.66
56.0,43.28,145.81
30.0,57.86,-137.42
56.0,12.21,125.29
0.0,57.99,-138.04
22.0,35.16,86.4
49.0,36.45,141.05
373.0,-24.83,-179.19
0.0,49.94,78.85
203.0,-14.33,167.29
33.0,-16.22,-173.08
44.0,43.38,146.46
109.0,-4.5,144.1
346.0,-31.38,-179.38
33.0,57.09,-154.12
55.0,-7.22,156.08
75.0,18.25,-96.58
77.0,-0.15,-17.97
45.0,-37.27,179.32
43.0,7.15,84.33
552.0,42.48,131.05
0.0,73.32,54.97
64.0,9.2,126.19
128.0,-7.02,-76.19
542.0,9.23,123.92
33.0,-4.4,-102.1
33.0,-4.37,-102.04
33.0,-54.97,146.25
0.0,70.8,53.42
567.0,41.93,130.99
56.0,35.67,140.64
33.0,-32.98,-71.87
33.0,-61.05,-21.7
28.0,-14.34,167.06
32.0,0.52,-29.47
56.0,19.42,-104.98
517.0,-21.95,-63.65
0.0,70.8,53.92
48.0,-2.96,139.34
7.0,-25.98,-67.72
18.0,51.52,-175.27
60.0,49.99,156.33
270.0,-31.2,-179.47
62.0,49.99,156.31
56.0,38.98,141.93
45.0,53.61,160.49
124.0,-15.18,167.43
23.0,-35.59,-74.54
42.0,43.25,146.75
26.0,-19.9,169.66
0.0,50.03,79.02
52.0,51.38,-177.85
42.0,-9.52,119.39
191.0,-20.61,-176.32
517.0,-23.88,180.0
13.0,-14.56,166.8
43.0,-15.13,166.91
41.0,-14.92,166.48
10.0,-15.37,166.54
83.0,-22.49,-68.26
92.0,-12.28,-76.3
24.0,-38.84,46.43
36.0,-14.45,166.87
27.0,42.03,143.89
51.0,-5.15,134.15
32.0,-7.39,155.92
33.0,-7.0,155.78
12.0,-7.28,155.63
21.0,18.93,120.13
39.0,-5.13,133.91
46.0,-7.35,155.82
7.0,53.74,-164.7
10.0,-3.79,134.01
391.0,33.17,136.98
46.0,44.01,147.78
37.0,1.27,97.63
34.0,9.51,-83.95
19.0,-20.02,169.77
47.0,-7.48,156.2
57.0,-7.48,156.01
154.0,48.31,153.16
25.0,-14.91,-172.83
504.0,-23.93,179.88
74.0,12.57,144.24
23.0,57.56,-153.92
8.0,55.15,-160.57
6.0,55.05,-160.51
44.0,-26.28,-175.78
386.0,-31.55,179.79
33.0,-33.49,-177.31
10.0,34.57,138.75
33.0,-4.3,-102.07
17.0,28.19,103.98
43.0,1.87,126.48
26.0,19.73,147.34
58.0,49.98,156.22
100.0,-11.17,-75.01
141.0,-6.55,106.77
13.0,-17.68,167.8
7.0,-17.62,167.53
0.0,49.91,78.91
256.0,-15.89,-175.04
397.0,-31.88,179.94
52.0,-56.03,-27.47
0.0,-2.25,141.1
20.0,-26.02,84.3
68.0,-4.72,152.56
33.0,-29.22,-175.94
77.0,-29.37,-176.13
16.0,45.2,93.86
45.0,36.44,141.17
12.0,7.76,-77.57
10.0,7.74,-77.54
50.0,46.22,153.14
46.0,46.01,152.88
210.0,36.42,70.76
7.0,39.34,73.77
26.0,39.46,73.63
19.0,-38.34,-73.27
45.0,32.18,142.37
0.0,73.41,54.93
34.0,18.27,119.2
62.0,-4.26,143.55
60.0,-9.8,108.49
40.0,55.25,162.0
331.0,-30.54,-178.03
105.0,-6.2,146.1
41.0,-0.28,12.83
5.0,43.12,146.56
9.0,-12.24,-77.58
41.0,17.37,-61.99
34.0,44.64,150.09
596.0,-17.97,-178.49
18.0,-8.4,154.03
33.0,-15.49,167.1
156.0,-6.93,129.52
0.0,70.81,53.91
125.0,42.53,141.75
6.0,-12.44,-77.46
55.0,-6.44,105.38
31.0,-15.91,-178.47
58.0,2.27,121.06
44.0,35.85,141.1
62.0,-15.12,167.16
36.0,-53.59,-28.26
29.0,-6.06,154.23
58.0,-15.24,167.3
429.0,30.71,138.44
32.0,-6.15,153.05
32.0,-5.04,129.99
20.0,0.51,97.89
156.0,-7.65,-74.46
32.0,-2.3,99.01
7.0,51.66,174.59
45.0,35.05,72.91
58.0,61.92,-149.72
74.0,-2.99,101.68
82.0,-4.93,130.09
99.0,-17.86,-174.57
1.0,32.38,78.5
49.0,31.94,78.53
6.0,35.05,141.37
40.0,7.18,-77.76
2.0,53.0,173.47
10.0,53.08,173.58
16.0,40.66,122.63
9.0,-7.24,149.58
43.0,51.32,-179.44
333.0,-24.98,-178.88
72.0,-6.07,148.21
574.0,-17.84,-178.53
7.0,-2.39,126.15
31.0,27.47,56.24
28.0,-29.89,-71.4
86.0,-21.75,170.53
111.0,-4.26,-77.01
29.0,22.68,122.84
429.0,-32.36,179.88
5.0,42.04,-112.41
131.0,-4.06,152.75
33.0,-50.84,139.19
93.0,-14.79,-72.66
15.0,71.49,-10.36
31.0,-36.41,-98.82
17.0,16.47,-98.86
472.0,-31.79,-179.51
33.0,35.8,79.86
24.0,37.2,142.09
30.0,-38.03,-72.78
37.0,1.03,126.02
1.0,22.7,122.61
34.0,35.98,-17.56
97.0,0.75,122.61
647.0,-20.61,-179.14
59.0,-4.5,153.53
0.0,44.39,146.87
72.0,43.26,147.39
42.0,36.31,143.3
65.0,43.51,147.65
39.0,-3.1,148.0
53.0,30.07,142.15
549.0,38.78,130.09
112.0,21.42,94.62
20.0,32.84,142.43
81.0,6.51,126.65
88.0,-10.34,161.2
54.0,-6.64,155.09
49.0,-7.15,155.21
58.0,-6.63,154.66
63.0,-6.84,155.41
93.0,-9.84,123.96
46.0,53.48,-161.39
33.0,-2.51,146.03
187.0,-22.73,-66.62
53.0,-6.9,147.77
41.0,54.92,167.87
0.0,73.34,54.5
68.0,10.04,125.86
65.0,-10.13,121.7
32.0,38.51,40.77
66.0,7.05,-104.18
27.0,-34.74,81.88
12.0,-20.45,-173.96
123.0,-9.49,-74.65
47.0,-4.83,102.24
19.0,-4.83,102.04
69.0,-12.54,166.47
23.0,0.91,-26.71
