116.0,2.0,1.0,62.0,39.0,0,1
117.0,2.0,1.0,26.0,38.5,0,1
118.0,2.0,1.0,63.0,39.0,0,1
119.0,2.0,1.0,34.0,39.0,0,1
120.0,2.0,1.0,58.0,39.0,0,1
121.0,2.0,2.5,33.0,39.0,1,0
122.0,2.0,2.5,76.0,39.0,1,0
123.0,2.0,2.5,152.0,38.5,1,0
124.0,2.0,2.5,122.0,39.0,1,0
125.0,2.0,2.5,90.0,38.0,1,0
126.0,2.0,2.5,90.0,38.5,1,0
127.0,2.0,2.5,79.0,37.5,0,1
128.0,2.0,2.5,20.0,38.5,0,1
129.0,2.0,2.5,0.0,38.0,0,1
130.0,2.0,2.5,79.0,37.5,0,1
131.0,2.0,2.5,33.0,37.5,0,1
132.0,2.0,2.5,167.0,38.0,0,1
133.0,2.0,5.0,42.0,38.5,1,0
134.0,2.0,5.0,2.0,39.0,1,0
135.0,2.0,5.0,0.0,39.0,1,0
136.0,2.0,5.0,24.0,39.5,1,0
137.0,2.0,5.0,24.0,39.0,1,0
138.0,2.0,5.0,8.0,39.0,1,0
139.0,2.0,5.0,10.0,37.5,0,1
140.0,2.0,5.0,0.0,39.0,0,1
141.0,2.0,5.0,0.0,38.0,0,1
142.0,2.0,5.0,0.0,39.0,0,1
143.0,2.0,5.0,1.0,39.0,0,1
144.0,2.0,5.0,20.0,38.0,0,1
145.0,2.0,10.0,5.0,38.5,1,0
146.0,2.0,10.0,0.0,38.5,1,0
147.0,2.0,10.0,2.0,39.5,1,0
148.0,2.0,10.0,9.0,39.0,1,0
149.0,2.0,10.0,0.0,39.0,1,0
150.0,2.0,10.0,3.0,39.0,1,0
151.0,2.0,10.0,19.0,37.5,0,1
152.0,2.0,10.0,5.0,39.0,0,1
153.0,2.0,10.0,17.0,39.0,0,1
154.0,2.0,10.0,0.0,39.0,0,1
155.0,2.0,10.0,23.0,38.5,0,1
156.0,2.0,10.0,0.0,38.0,0,1
157.0,2.0,15.0,0.0,38.0,1,0
158.0,2.0,15.0,3.0,38.5,1,0
159.0,2.0,15.0,0.0,36.5,1,0
160.0,2.0,15.0,0.0,37.5,1,0
161.0,2.0,15.0,0.0,37.5,1,0
162.0,2.0,15.0,0.0,38.5,0,1
163.0,2.0,15.0,0.0,39.0,0,1
164.0,2.0,15.0,0.0,39.0,0,1
165.0,2.0,15.0,0.0,39.0,0,1
166.0,2.0,15.0,2.0,39.0,0,1
167.0,2.0,15.0,3.0,39.0,0,1
168.0,4.0,0.0,82.0,38.0,1,0
169.0,4.0,0.0,136.0,39.0,1,0
170.0,4.0,0.0,65.0,39.0,1,0
171.0,4.0,0.0,146.0,39.0,1,0
172.0,4.0,0.0,95.0,39.0,1,0
173.0,4.0,0.0,68.0,39.0,1,0
174.0,4.0,0.0,41.0,38.5,0,1
175.0,4.0,0.0,94.0,39.0,0,1
176.0,4.0,0.0,112.0,39.0,0,1
177.0,4.0,0.0,54.0,39.0,0,1
178.0,4.0,0.0,169.0,37.5,0,1
179.0,4.0,0.0,34.0,39.5,0,1
180.0,4.0,0.5,220.0,37.0,1,0
181.0,4.0,0.5,151.0,38.0,1,0
182.0,4.0,0.5,142.0,38.5,1,0
183.0,4.0,0.5,112.0,38.5,1,0
184.0,4.0,0.5,86.0,38.5,1,0
185.0,4.0,0.5,227.0,39.0,1,0
186.0,4.0,0.5,65.0,38.5,0,1
187.0,4.0,0.5,21.0,39.0,0,1
188.0,4.0,0.5,164.0,38.5,0,1
189.0,4.0,0.5,44.0,39.0,0,1
190.0,4.0,0.5,184.0,38.5,0,1
191.0,4.0,0.5,117.0,38.5,0,1
192.0,4.0,1.0,155.0,36.5,1,0
193.0,4.0,1.0,44.0,39.0,1,0
194.0,4.0,1.0,13.0,38.0,1,0
195.0,4.0,1.0,130.0,38.5,1,0
196.0,4.0,1.0,66.0,39.0,1,0
197.0,4.0,1.0,208.0,38.5,1,0
198.0,4.0,1.0,55.0,39.5,0,1
199.0,4.0,1.0,163.0,39.5,0,1
200.0,4.0,1.0,32.0,39.5,0,1
201.0,4.0,1.0,14.0,39.5,0,1
202.0,4.0,1.0,38.0,39.5,0,1
203.0,4.0,1.0,71.0,39.0,0,1
204.0,4.0,2.5,0.0,38.5,1,0
205.0,4.0,2.5,18.0,39.0,1,0
206.0,4.0,2.5,302.0,39.0,1,0
207.0,4.0,2.5,59.0,39.0,1,0
208.0,4.0,2.5,51.0,39.5,1,0
209.0,4.0,2.5,62.0,39.0,1,0
210.0,4.0,2.5,71.0,39.0,0,1
211.0,4.0,2.5,0.0,38.5,0,1
212.0,4.0,2.5,0.0,39.0,0,1
213.0,4.0,2.5,0.0,37.5,0,1
214.0,4.0,2.5,141.0,38.0,0,1
215.0,4.0,2.5,255.0,38.5,0,1
216.0,4.0,5.0,0.0,38.0,1,0
217.0,4.0,5.0,61.0,37.0,1,0
218.0,4.0,5.0,6.0,39.0,1,0
219.0,4.0,5.0,0.0,39.0,1,0
220.0,4.0,5.0,6.0,40.0,1,0
221.0,4.0,5.0,172.0,38.5,1,0
222.0,4.0,5.0,232.0,37.5,0,1
223.0,4.0,5.0,84.0,37.5,0,1
224.0,4.0,5.0,0.0,38.5,0,1
225.0,4.0,5.0,202.0,37.5,0,1
226.0,4.0,5.0,34.0,38.0,0,1
227.0,4.0,5.0,3.0,38.5,0,1
228.0,4.0,10.0,0.0,38.5,1,0
229.0,4.0,10.0,0.0,38.5,1,0
230.0,4.0,10.0,2.0,39.0,1,0
231.0,4.0,10.0,0.0,39.0,1,0
232.0,4.0,10.0,0.0,39.0,1,0
233.0,4.0,10.0,0.0,39.0,1,0
234.0,4.0,10.0,0.0,37.0,0,1
235.0,4.0,10.0,0.0,37.5,0,1
236.0,4.0,10.0,0.0,38.0,0,1
237.0,4.0,10.0,0.0,38.5,0,1
238.0,4.0,10.0,0.0,38.5,0,1
239.0,4.0,10.0,0.0,39.0,0,1
240.0,4.0,15.0,0.0,37.0,1,0
241.0,4.0,15.0,1.0,37.5,1,0
242.0,4.0,15.0,0.0,36.5,1,0
243.0,4.0,15.0,0.0,37.5,1,0
244.0,4.0,15.0,0.0,36.5,1,0
245.0,4.0,15.0,11.0,37.5,1,0
246.0,4.0,15.0,1.0,38.5,0,1
247.0,4.0,15.0,0.0,39.0,0,1
248.0,4.0,15.0,103.0,39.0,0,1
249.0,4.0,15.0,0.0,39.0,0,1
250.0,6.0,0.0,32.0,38.0,1,0
251.0,6.0,0.0,48.0,38.5,1,0
252.0,6.0,0.0,189.0,39.5,1,0
253.0,6.0,0.0,136.0,38.0,1,0
254.0,6.0,0.0,83.0,38.0,1,0
255.0,6.0,0.0,160.0,37.0,1,0
256.0,6.0,0.0,94.0,39.0,0,1
257.0,6.0,0.0,108.0,39.0,0,1
258.0,6.0,0.0,108.0,39.0,0,1
259.0,6.0,0.0,10.0,39.5,0,1
260.0,6.0,0.0,37.0,39.0,0,1
261.0,6.0,0.0,85.0,39.0,0,1
262.0,6.0,0.5,178.0,38.5,1,0
263.0,6.0,0.5,168.0,38.5,1,0
264.0,6.0,0.5,102.0,38.5,1,0
265.0,6.0,0.5,91.0,39.5,1,0
266.0,6.0,0.5,209.0,38.5,1,0
267.0,6.0,0.5,133.0,39.0,1,0
268.0,6.0,0.5,155.0,39.0,0,1
269.0,6.0,0.5,217.0,39.0,0,1
270.0,6.0,0.5,102.0,38.5,0,1
271.0,6.0,0.5,144.0,38.5,0,1
272.0,6.0,0.5,63.0,38.5,0,1
273.0,6.0,0.5,191.0,38.5,0,1
274.0,6.0,1.0,47.0,39.0,1,0
275.0,6.0,1.0,124.0,39.0,1,0
276.0,6.0,1.0,121.0,38.5,1,0
277.0,6.0,1.0,221.0,39.0,1,0
278.0,6.0,1.0,200.0,39.0,1,0
279.0,6.0,1.0,179.0,38.5,1,0
280.0,6.0,1.0,154.0,39.0,0,1
281.0,6.0,1.0,209.0,39.0,0,1
282.0,6.0,1.0,148.0,39.0,0,1
283.0,6.0,1.0,246.0,38.5,0,1
284.0,6.0,1.0,0.0,38.5,0,1
285.0,6.0,1.0,26.0,39.0,0,1
286.0,6.0,2.5,75.0,38.5,1,0
287.0,6.0,2.5,119.0,39.5,1,0
288.0,6.0,2.5,108.0,39.5,1,0
289.0,6.0,2.5,65.0,39.0,1,0
290.0,6.0,2.5,1.0,39.5,1,0
291.0,6.0,2.5,217.0,39.0,1,0
292.0,6.0,2.5,96.0,39.0,0,1
293.0,6.0,2.5,197.0,38.5,0,1
294.0,6.0,2.5,123.0,38.5,0,1
295.0,6.0,2.5,2.0,39.0,0,1
296.0,6.0,2.5,67.0,39.0,0,1
297.0,6.0,2.5,41.0,39.0,0,1
298.0,6.0,5.0,98.0,38.5,1,0
299.0,6.0,5.0,162.0,39.0,1,0
300.0,6.0,5.0,42.0,39.0,1,0
301.0,6.0,5.0,51.0,38.5,1,0
302.0,6.0,5.0,45.0,36.0,1,0
303.0,6.0,5.0,0.0,38.5,0,1
304.0,6.0,5.0,2.0,39.0,0,1
305.0,6.0,5.0,0.0,38.5,0,1
306.0,6.0,5.0,0.0,39.0,0,1
307.0,6.0,5.0,1.0,38.0,0,1
308.0,6.0,5.0,25.0,39.0,0,1
309.0,6.0,10.0,0.0,37.0,1,0
310.0,6.0,10.0,0.0,37.0,1,0
311.0,6.0,10.0,0.0,36.5,1,0
312.0,6.0,10.0,1.0,37.5,1,0
313.0,6.0,10.0,3.0,37.0,1,0
314.0,6.0,10.0,0.0,38.0,1,0
315.0,6.0,10.0,0.0,38.0,0,1
316.0,6.0,10.0,0.0,39.0,0,1
317.0,6.0,10.0,265.0,39.0,0,1
318.0,6.0,10.0,3.0,38.5,0,1
319.0,6.0,10.0,127.0,39.0,0,1
320.0,6.0,10.0,5.0,39.0,0,1
321.0,6.0,15.0,2.0,36.0,1,0
322.0,6.0,15.0,0.0,36.0,1,0
323.0,6.0,15.0,0.0,37.0,1,0
324.0,6.0,15.0,0.0,38.0,1,0
325.0,6.0,15.0,0.0,37.5,1,0
326.0,6.0,15.0,0.0,36.5,1,0
327.0,6.0,15.0,15.0,38.5,0,1
328.0,6.0,15.0,42.0,37.5,0,1
329.0,6.0,15.0,3.0,39.0,0,1
330.0,6.0,15.0,30.0,38.5,0,1
331.0,6.0,15.0,16.0,38.0,0,1
332.0,6.0,15.0,8.0,38.0,0,1
333.0,8.0,0.0,111.0,37.5,1,0
334.0,8.0,0.0,89.0,38.0,1,0
335.0,8.0,0.0,105.0,38.0,1,0
336.0,8.0,0.0,181.0,38.5,1,0
337.0,8.0,0.0,161.0,38.5,1,0
338.0,8.0,0.0,129.0,39.0,1,0
339.0,8.0,0.0,182.0,39.0,0,1
340.0,8.0,0.0,126.0,37.0,0,1
341.0,8.0,0.0,88.0,38.5,0,1
342.0,8.0,0.0,160.0,38.5,0,1
343.0,8.0,0.0,179.0,38.0,0,1
344.0,8.0,0.0,113.0,38.5,0,1
345.0,8.0,0.5,119.0,38.0,1,0
346.0,8.0,0.5,172.0,38.5,1,0
347.0,8.0,0.5,216.0,38.5,1,0
348.0,8.0,0.5,116.0,38.5,1,0
349.0,8.0,0.5,140.0,39.0,1,0
350.0,8.0,0.5,98.0,38.0,1,0
351.0,8.0,0.5,146.0,39.0,0,1
352.0,8.0,0.5,188.0,37.5,0,1
353.0,8.0,0.5,241.0,38.5,0,1
354.0,8.0,0.5,160.0,38.5,0,1
355.0,8.0,0.5,159.0,38.5,0,1
356.0,8.0,0.5,214.0,38.0,0,1
357.0,8.0,1.0,221.0,37.5,1,0
358.0,8.0,1.0,245.0,38.5,1,0
359.0,8.0,1.0,296.0,39.5,1,0
360.0,8.0,1.0,119.0,38.0,1,0
361.0,8.0,1.0,148.0,39.0,1,0
362.0,8.0,1.0,189.0,38.5,1,0
363.0,8.0,1.0,112.0,38.5,0,1
364.0,8.0,1.0,125.0,37.5,0,1
365.0,8.0,1.0,236.0,38.5,0,1
366.0,8.0,1.0,192.0,38.0,0,1
367.0,8.0,1.0,76.0,39.0,0,1
368.0,8.0,1.0,42.0,38.0,0,1
369.0,8.0,2.5,214.0,39.0,1,0
370.0,8.0,2.5,126.0,39.5,1,0
371.0,8.0,2.5,358.0,39.0,1,0
372.0,8.0,2.5,330.0,39.0,1,0
373.0,8.0,2.5,296.0,39.0,1,0
374.0,8.0,2.5,77.0,39.5,1,0
375.0,8.0,2.5,114.0,38.5,0,1
376.0,8.0,2.5,6.0,38.5,0,1
377.0,8.0,2.5,200.0,37.5,0,1
378.0,8.0,2.5,124.0,38.0,0,1
379.0,8.0,2.5,0.0,38.0,0,1
380.0,8.0,2.5,27.0,37.5,0,1
381.0,8.0,5.0,52.0,38.5,1,0
382.0,8.0,5.0,215.0,39.0,1,0
383.0,8.0,5.0,34.0,39.0,1,0
384.0,8.0,5.0,122.0,39.0,1,0
385.0,8.0,5.0,269.0,39.0,1,0
386.0,8.0,5.0,3.0,38.5,1,0
387.0,8.0,5.0,65.0,37.5,0,1
388.0,8.0,5.0,0.0,36.5,0,1
389.0,8.0,5.0,208.0,38.5,0,1
390.0,8.0,5.0,0.0,38.5,0,1
391.0,8.0,5.0,20.0,38.5,0,1
392.0,8.0,5.0,0.0,39.0,0,1
393.0,8.0,10.0,0.0,36.5,1,0
394.0,8.0,10.0,0.0,37.0,1,0
395.0,8.0,10.0,0.0,37.5,1,0
396.0,8.0,10.0,0.0,38.0,1,0
397.0,8.0,10.0,0.0,37.5,1,0
398.0,8.0,10.0,282.0,37.5,1,0
399.0,8.0,10.0,3.0,37.5,0,1
400.0,8.0,10.0,38.0,37.5,0,1
401.0,8.0,10.0,1.0,38.0,0,1
402.0,8.0,10.0,0.0,38.5,0,1
403.0,8.0,10.0,0.0,37.5,0,1
404.0,8.0,10.0,0.0,38.0,0,1
405.0,8.0,15.0,0.0,36.5,1,0
406.0,8.0,15.0,0.0,36.0,1,0
407.0,8.0,15.0,1.0,36.0,1,0
408.0,8.0,15.0,0.0,37.0,1,0
409.0,8.0,15.0,0.0,36.5,1,0
410.0,8.0,15.0,0.0,37.0,1,0
411.0,8.0,15.0,77.0,38.5,0,1
412.0,8.0,15.0,0.0,38.0,0,1
413.0,8.0,15.0,0.0,38.5,0,1
414.0,8.0,15.0,42.0,39.0,0,1
415.0,8.0,15.0,15.0,38.0,0,1
416.0,8.0,15.0,11.0,38.5,0,1
